id,t,x,y,z
3,14.50,0.927,-0.626,0.5
3,14.55,0.922,-0.622,0.5
3,14.60,0.916,-0.619,0.5
3,14.65,0.911,-0.615,0.5
3,14.70,0.905,-0.611,0.5
3,14.75,0.900,-0.607,0.5
3,14.80,0.895,-0.602,0.5
3,14.85,0.890,-0.598,0.5
3,14.90,0.885,-0.594,0.5
3,14.95,0.880,-0.589,0.5
3,15.00,0.875,-0.585,0.5
3,15.05,0.871,-0.580,0.5
3,15.10,0.866,-0.575,0.5
3,15.15,0.862,-0.570,0.5
3,15.20,0.858,-0.566,0.5
3,15.25,0.853,-0.561,0.5
3,15.30,0.849,-0.556,0.5
3,15.35,0.845,-0.551,0.5
3,15.40,0.841,-0.545,0.5
3,15.45,0.837,-0.540,0.5
3,15.50,0.833,-0.535,0.5
3,15.55,0.829,-0.530,0.5
3,15.60,0.826,-0.524,0.5
3,15.65,0.822,-0.519,0.5
3,15.70,0.818,-0.514,0.5
3,15.75,0.815,-0.508,0.5
3,15.80,0.811,-0.503,0.5
3,15.85,0.808,-0.497,0.5
3,15.90,0.804,-0.491,0.5
3,15.95,0.801,-0.486,0.5
3,16.00,0.798,-0.480,0.5
3,16.05,0.794,-0.474,0.5
3,16.10,0.791,-0.468,0.5
3,16.15,0.788,-0.462,0.5
3,16.20,0.785,-0.457,0.5
3,16.25,0.782,-0.451,0.5
3,16.30,0.779,-0.445,0.5
3,16.35,0.776,-0.439,0.5
3,16.40,0.773,-0.433,0.5
3,16.45,0.770,-0.427,0.5
3,16.50,0.768,-0.421,0.5
3,16.55,0.765,-0.415,0.5
3,16.60,0.762,-0.409,0.5
3,16.65,0.759,-0.402,0.5
3,16.70,0.757,-0.396,0.5
3,16.75,0.754,-0.390,0.5
3,16.80,0.752,-0.384,0.5
3,16.85,0.749,-0.378,0.5
3,16.90,0.746,-0.372,0.5
3,16.95,0.744,-0.366,0.5
3,17.00,0.741,-0.361,0.5
3,17.05,0.737,-0.356,0.5
3,17.10,0.734,-0.351,0.5
3,17.15,0.731,-0.346,0.5
3,17.20,0.727,-0.342,0.5
3,17.25,0.724,-0.338,0.5
3,17.30,0.720,-0.334,0.5
3,17.35,0.716,-0.331,0.5
3,17.40,0.712,-0.327,0.5
3,17.45,0.708,-0.324,0.5
3,17.50,0.704,-0.321,0.5
3,17.55,0.700,-0.319,0.5
3,17.60,0.696,-0.316,0.5
3,17.65,0.691,-0.314,0.5
3,17.70,0.687,-0.312,0.5
3,17.75,0.682,-0.310,0.5
3,17.80,0.678,-0.308,0.5
3,17.85,0.673,-0.306,0.5
3,17.90,0.668,-0.305,0.5
3,17.95,0.663,-0.304,0.5
3,18.00,0.659,-0.303,0.5
3,18.05,0.654,-0.302,0.5
3,18.10,0.649,-0.301,0.5
3,18.15,0.644,-0.301,0.5
3,18.20,0.638,-0.300,0.5
3,18.25,0.633,-0.300,0.5
3,18.30,0.628,-0.299,0.5
3,18.35,0.623,-0.299,0.5
3,18.40,0.617,-0.299,0.5
3,18.45,0.612,-0.300,0.5
3,18.50,0.607,-0.300,0.5
3,18.55,0.601,-0.300,0.5
3,18.60,0.596,-0.301,0.5
3,18.65,0.590,-0.301,0.5
3,18.70,0.585,-0.302,0.5
3,18.75,0.579,-0.303,0.5
3,18.80,0.574,-0.303,0.5
3,18.85,0.568,-0.304,0.5
3,18.90,0.562,-0.305,0.5
3,18.95,0.557,-0.306,0.5
3,19.00,0.551,-0.308,0.5
3,19.05,0.545,-0.309,0.5
3,19.10,0.540,-0.310,0.5
3,19.15,0.534,-0.312,0.5
3,19.20,0.528,-0.313,0.5
3,19.25,0.522,-0.315,0.5
3,19.30,0.517,-0.316,0.5
3,19.35,0.511,-0.318,0.5
3,19.40,0.505,-0.320,0.5
3,19.45,0.499,-0.321,0.5
3,19.50,0.493,-0.323,0.5
3,19.55,0.487,-0.325,0.5
3,19.60,0.481,-0.327,0.5
3,19.65,0.475,-0.329,0.5
3,19.70,0.469,-0.331,0.5
3,19.75,0.463,-0.333,0.5
3,19.80,0.458,-0.335,0.5
3,19.85,0.452,-0.337,0.5
3,19.90,0.446,-0.339,0.5
3,19.95,0.440,-0.342,0.5
3,20.00,0.434,-0.344,0.5
3,20.05,0.428,-0.346,0.5
3,20.10,0.422,-0.349,0.5
3,20.15,0.416,-0.351,0.5
3,20.20,0.410,-0.353,0.5
3,20.25,0.403,-0.356,0.5
3,20.30,0.397,-0.358,0.5
3,20.35,0.391,-0.361,0.5
3,20.40,0.385,-0.363,0.5
3,20.45,0.379,-0.366,0.5
3,20.50,0.373,-0.369,0.5
3,20.55,0.367,-0.371,0.5
3,20.60,0.361,-0.374,0.5
3,20.65,0.355,-0.377,0.5
3,20.70,0.349,-0.379,0.5
3,20.75,0.343,-0.382,0.5
3,20.80,0.337,-0.385,0.5
3,20.85,0.331,-0.387,0.5
3,20.90,0.325,-0.390,0.5
3,20.95,0.318,-0.393,0.5
3,21.00,0.312,-0.396,0.5
3,21.05,0.306,-0.399,0.5
3,21.10,0.300,-0.402,0.5
3,21.15,0.294,-0.405,0.5
3,21.20,0.288,-0.407,0.5
3,21.25,0.282,-0.410,0.5
3,21.30,0.276,-0.413,0.5
3,21.35,0.270,-0.416,0.5
3,21.40,0.263,-0.419,0.5
3,21.45,0.257,-0.422,0.5
3,21.50,0.251,-0.425,0.5
3,21.55,0.245,-0.428,0.5
3,21.60,0.239,-0.431,0.5
3,21.65,0.233,-0.434,0.5
3,21.70,0.227,-0.437,0.5
3,21.75,0.221,-0.440,0.5
3,21.80,0.214,-0.443,0.5
3,21.85,0.208,-0.446,0.5
3,21.90,0.202,-0.449,0.5
3,21.95,0.196,-0.453,0.5
3,22.00,0.190,-0.456,0.5
3,22.05,0.184,-0.459,0.5
3,22.10,0.178,-0.462,0.5
3,22.15,0.171,-0.465,0.5
3,22.20,0.165,-0.468,0.5
3,22.25,0.159,-0.471,0.5
3,22.30,0.153,-0.475,0.5
3,22.35,0.147,-0.478,0.5
3,22.40,0.141,-0.481,0.5
3,22.45,0.135,-0.484,0.5
3,22.50,0.129,-0.487,0.5
3,22.55,0.122,-0.490,0.5
3,22.60,0.116,-0.494,0.5
3,22.65,0.110,-0.497,0.5
3,22.70,0.104,-0.500,0.5
3,22.75,0.098,-0.503,0.5
3,22.80,0.092,-0.507,0.5
3,22.85,0.086,-0.510,0.5
3,22.90,0.079,-0.513,0.5
3,22.95,0.073,-0.516,0.5
3,23.00,0.067,-0.520,0.5
3,23.05,0.061,-0.523,0.5
3,23.10,0.055,-0.526,0.5
3,23.15,0.049,-0.529,0.5
3,23.20,0.043,-0.533,0.5
3,23.25,0.037,-0.536,0.5
3,23.30,0.030,-0.539,0.5
3,23.35,0.024,-0.542,0.5
3,23.40,0.018,-0.546,0.5
3,23.45,0.012,-0.549,0.5
3,23.50,0.006,-0.552,0.5
3,23.55,-0.000,-0.556,0.5
3,23.60,-0.006,-0.559,0.5
3,23.65,-0.012,-0.562,0.5
3,23.70,-0.019,-0.566,0.5
3,23.75,-0.025,-0.569,0.5
3,23.80,-0.031,-0.572,0.5
3,23.85,-0.037,-0.575,0.5
3,23.90,-0.042,-0.579,0.5
3,23.95,-0.048,-0.581,0.5
3,24.00,-0.053,-0.584,0.5
3,24.05,-0.058,-0.587,0.5
3,24.10,-0.063,-0.590,0.5
3,24.15,-0.067,-0.592,0.5
3,24.20,-0.072,-0.594,0.5
3,24.25,-0.076,-0.597,0.5
3,24.30,-0.080,-0.599,0.5
3,24.35,-0.084,-0.601,0.5
3,24.40,-0.088,-0.603,0.5
3,24.45,-0.091,-0.605,0.5
3,24.50,-0.095,-0.607,0.5
3,24.55,-0.098,-0.609,0.5
3,24.60,-0.101,-0.611,0.5
3,24.65,-0.104,-0.612,0.5
3,24.70,-0.107,-0.614,0.5
3,24.75,-0.110,-0.615,0.5
3,24.80,-0.113,-0.617,0.5
3,24.85,-0.116,-0.618,0.5
3,24.90,-0.118,-0.620,0.5
3,24.95,-0.120,-0.621,0.5
3,25.00,-0.123,-0.622,0.5
3,25.05,-0.125,-0.623,0.5
3,25.10,-0.127,-0.625,0.5
3,25.15,-0.129,-0.626,0.5
3,25.20,-0.131,-0.627,0.5
3,25.25,-0.133,-0.628,0.5
3,25.30,-0.135,-0.629,0.5
3,25.35,-0.137,-0.630,0.5
3,25.40,-0.138,-0.631,0.5
3,25.45,-0.140,-0.632,0.5
3,25.50,-0.141,-0.632,0.5
3,25.55,-0.143,-0.633,0.5
3,25.60,-0.144,-0.634,0.5
3,25.65,-0.146,-0.635,0.5
3,25.70,-0.147,-0.635,0.5
3,25.75,-0.148,-0.636,0.5
3,25.80,-0.150,-0.637,0.5
3,25.85,-0.151,-0.637,0.5
3,25.90,-0.152,-0.638,0.5
3,25.95,-0.153,-0.639,0.5
3,26.00,-0.154,-0.639,0.5
3,26.05,-0.155,-0.640,0.5
3,26.10,-0.156,-0.640,0.5
3,26.15,-0.157,-0.641,0.5
3,26.20,-0.158,-0.641,0.5
3,26.25,-0.159,-0.642,0.5
3,26.30,-0.159,-0.642,0.5
3,26.35,-0.160,-0.643,0.5
3,26.40,-0.161,-0.643,0.5
3,26.45,-0.162,-0.643,0.5
3,26.50,-0.162,-0.644,0.5
3,26.55,-0.163,-0.644,0.5
3,26.60,-0.164,-0.644,0.5
3,26.65,-0.164,-0.645,0.5
3,26.70,-0.165,-0.645,0.5
3,26.75,-0.165,-0.645,0.5
3,26.80,-0.166,-0.646,0.5
3,26.85,-0.167,-0.646,0.5
3,26.90,-0.167,-0.646,0.5
3,26.95,-0.167,-0.647,0.5
3,27.00,-0.168,-0.647,0.5
3,27.05,-0.168,-0.647,0.5
3,27.10,-0.169,-0.647,0.5
3,27.15,-0.169,-0.647,0.5
3,27.20,-0.170,-0.648,0.5
3,27.25,-0.170,-0.648,0.5
3,27.30,-0.170,-0.648,0.5
3,27.35,-0.171,-0.648,0.5
3,27.40,-0.171,-0.648,0.5
3,27.45,-0.171,-0.649,0.5
3,27.50,-0.172,-0.649,0.5
3,27.55,-0.172,-0.649,0.5
3,27.60,-0.172,-0.649,0.5
3,27.65,-0.173,-0.649,0.5
3,27.70,-0.173,-0.649,0.5
3,27.75,-0.173,-0.650,0.5
3,27.80,-0.173,-0.650,0.5
3,27.85,-0.174,-0.650,0.5
3,27.90,-0.174,-0.650,0.5
3,27.95,-0.174,-0.650,0.5
3,28.00,-0.174,-0.650,0.5
3,28.05,-0.174,-0.650,0.5
3,28.10,-0.175,-0.650,0.5
3,28.15,-0.175,-0.650,0.5
3,28.20,-0.175,-0.651,0.5
3,28.25,-0.175,-0.651,0.5
3,28.30,-0.175,-0.651,0.5
3,28.35,-0.175,-0.651,0.5
3,28.40,-0.176,-0.651,0.5
3,28.45,-0.176,-0.651,0.5
3,28.50,-0.176,-0.651,0.5
3,28.55,-0.176,-0.651,0.5
3,28.60,-0.176,-0.651,0.5
3,28.65,-0.176,-0.651,0.5
3,28.70,-0.176,-0.651,0.5
3,28.75,-0.176,-0.651,0.5
3,28.80,-0.177,-0.651,0.5
3,28.85,-0.177,-0.652,0.5
3,28.90,-0.177,-0.652,0.5
3,28.95,-0.177,-0.652,0.5
3,29.00,-0.177,-0.652,0.5
3,29.05,-0.177,-0.652,0.5
3,29.10,-0.177,-0.652,0.5
3,29.15,-0.177,-0.652,0.5
3,29.20,-0.177,-0.652,0.5
3,29.25,-0.177,-0.652,0.5
3,29.30,-0.177,-0.652,0.5
3,29.35,-0.178,-0.652,0.5
3,29.40,-0.178,-0.652,0.5
3,29.45,-0.178,-0.652,0.5
3,29.50,-0.178,-0.652,0.5
3,29.55,-0.178,-0.652,0.5
3,29.60,-0.178,-0.652,0.5
3,29.65,-0.178,-0.652,0.5
3,29.70,-0.178,-0.652,0.5
3,29.75,-0.178,-0.652,0.5
3,29.80,-0.178,-0.652,0.5
3,29.85,-0.178,-0.652,0.5
3,29.90,-0.178,-0.652,0.5
3,29.95,-0.178,-0.652,0.5
3,30.00,-0.178,-0.652,0.5
4,0.00,2.638,0.395,0.5
4,0.05,2.631,0.389,0.5
4,0.10,2.625,0.383,0.5
4,0.15,2.618,0.378,0.5
4,0.20,2.611,0.373,0.5
4,0.25,2.605,0.369,0.5
4,0.30,2.598,0.364,0.5
4,0.35,2.592,0.360,0.5
4,0.40,2.585,0.356,0.5
4,0.45,2.579,0.352,0.5
4,0.50,2.572,0.348,0.5
4,0.55,2.566,0.344,0.5
4,0.60,2.559,0.340,0.5
4,0.65,2.553,0.336,0.5
4,0.70,2.546,0.332,0.5
4,0.75,2.540,0.328,0.5
4,0.80,2.534,0.324,0.5
4,0.85,2.527,0.321,0.5
4,0.90,2.521,0.317,0.5
4,0.95,2.515,0.313,0.5
4,1.00,2.508,0.309,0.5
4,1.05,2.502,0.305,0.5
4,1.10,2.496,0.301,0.5
4,1.15,2.490,0.297,0.5
4,1.20,2.483,0.293,0.5
4,1.25,2.477,0.289,0.5
4,1.30,2.471,0.285,0.5
4,1.35,2.464,0.281,0.5
4,1.40,2.458,0.277,0.5
4,1.45,2.452,0.273,0.5
4,1.50,2.446,0.269,0.5
4,1.55,2.439,0.264,0.5
4,1.60,2.433,0.260,0.5
4,1.65,2.427,0.256,0.5
4,1.70,2.421,0.252,0.5
4,1.75,2.415,0.248,0.5
4,1.80,2.408,0.244,0.5
4,1.85,2.402,0.240,0.5
4,1.90,2.396,0.235,0.5
4,1.95,2.390,0.231,0.5
4,2.00,2.383,0.227,0.5
4,2.05,2.377,0.223,0.5
4,2.10,2.371,0.219,0.5
4,2.15,2.365,0.215,0.5
4,2.20,2.358,0.210,0.5
4,2.25,2.352,0.206,0.5
4,2.30,2.346,0.202,0.5
4,2.35,2.340,0.198,0.5
4,2.40,2.333,0.194,0.5
4,2.45,2.327,0.189,0.5
4,2.50,2.321,0.185,0.5
4,2.55,2.314,0.181,0.5
4,2.60,2.308,0.176,0.5
4,2.65,2.302,0.172,0.5
4,2.70,2.296,0.167,0.5
4,2.75,2.289,0.162,0.5
4,2.80,2.283,0.158,0.5
4,2.85,2.277,0.153,0.5
4,2.90,2.270,0.148,0.5
4,2.95,2.264,0.143,0.5
4,3.00,2.258,0.138,0.5
4,3.05,2.251,0.133,0.5
4,3.10,2.245,0.128,0.5
4,3.15,2.239,0.123,0.5
4,3.20,2.232,0.118,0.5
4,3.25,2.226,0.113,0.5
4,3.30,2.220,0.108,0.5
4,3.35,2.213,0.104,0.5
4,3.40,2.207,0.099,0.5
4,3.45,2.201,0.094,0.5
4,3.50,2.194,0.089,0.5
4,3.55,2.188,0.084,0.5
4,3.60,2.181,0.079,0.5
4,3.65,2.175,0.074,0.5
4,3.70,2.169,0.069,0.5
4,3.75,2.162,0.065,0.5
4,3.80,2.156,0.060,0.5
4,3.85,2.149,0.055,0.5
4,3.90,2.143,0.050,0.5
4,3.95,2.136,0.046,0.5
4,4.00,2.130,0.041,0.5
4,4.05,2.123,0.037,0.5
4,4.10,2.117,0.032,0.5
4,4.15,2.110,0.028,0.5
4,4.20,2.104,0.023,0.5
4,4.25,2.097,0.019,0.5
4,4.30,2.091,0.014,0.5
4,4.35,2.084,0.010,0.5
4,4.40,2.078,0.006,0.5
4,4.45,2.071,0.001,0.5
4,4.50,2.065,-0.003,0.5
4,4.55,2.058,-0.007,0.5
4,4.60,2.052,-0.011,0.5
4,4.65,2.045,-0.015,0.5
4,4.70,2.039,-0.019,0.5
4,4.75,2.032,-0.023,0.5
4,4.80,2.025,-0.027,0.5
4,4.85,2.019,-0.031,0.5
4,4.90,2.012,-0.035,0.5
4,4.95,2.006,-0.039,0.5
4,5.00,1.999,-0.043,0.5
4,5.05,1.992,-0.046,0.5
4,5.10,1.986,-0.050,0.5
4,5.15,1.979,-0.054,0.5
4,5.20,1.972,-0.057,0.5
4,5.25,1.966,-0.061,0.5
4,5.30,1.959,-0.065,0.5
4,5.35,1.952,-0.068,0.5
4,5.40,1.946,-0.071,0.5
4,5.45,1.939,-0.075,0.5
4,5.50,1.932,-0.078,0.5
4,5.55,1.926,-0.081,0.5
4,5.60,1.919,-0.085,0.5
4,5.65,1.912,-0.088,0.5
4,5.70,1.906,-0.091,0.5
4,5.75,1.899,-0.094,0.5
4,5.80,1.892,-0.097,0.5
4,5.85,1.885,-0.100,0.5
4,5.90,1.879,-0.103,0.5
4,5.95,1.872,-0.105,0.5
4,6.00,1.866,-0.107,0.5
4,6.05,1.859,-0.109,0.5
4,6.10,1.852,-0.111,0.5
4,6.15,1.846,-0.113,0.5
4,6.20,1.839,-0.114,0.5
4,6.25,1.833,-0.115,0.5
4,6.30,1.826,-0.116,0.5
4,6.35,1.820,-0.117,0.5
4,6.40,1.813,-0.118,0.5
4,6.45,1.807,-0.118,0.5
4,6.50,1.801,-0.119,0.5
4,6.55,1.794,-0.119,0.5
4,6.60,1.788,-0.119,0.5
4,6.65,1.782,-0.119,0.5
4,6.70,1.775,-0.118,0.5
4,6.75,1.769,-0.118,0.5
4,6.80,1.763,-0.117,0.5
4,6.85,1.756,-0.117,0.5
4,6.90,1.750,-0.116,0.5
4,6.95,1.744,-0.115,0.5
4,7.00,1.738,-0.114,0.5
4,7.05,1.731,-0.113,0.5
4,7.10,1.725,-0.111,0.5
4,7.15,1.719,-0.110,0.5
4,7.20,1.713,-0.109,0.5
4,7.25,1.707,-0.107,0.5
4,7.30,1.701,-0.105,0.5
4,7.35,1.694,-0.104,0.5
4,7.40,1.688,-0.102,0.5
4,7.45,1.682,-0.100,0.5
4,7.50,1.676,-0.098,0.5
4,7.55,1.670,-0.096,0.5
4,7.60,1.664,-0.095,0.5
4,7.65,1.657,-0.093,0.5
4,7.70,1.651,-0.091,0.5
4,7.75,1.645,-0.089,0.5
4,7.80,1.639,-0.087,0.5
4,7.85,1.633,-0.085,0.5
4,7.90,1.626,-0.083,0.5
4,7.95,1.620,-0.082,0.5
4,8.00,1.614,-0.080,0.5
4,8.05,1.608,-0.078,0.5
4,8.10,1.602,-0.076,0.5
4,8.15,1.595,-0.075,0.5
4,8.20,1.589,-0.073,0.5
4,8.25,1.583,-0.071,0.5
4,8.30,1.577,-0.069,0.5
4,8.35,1.571,-0.068,0.5
4,8.40,1.565,-0.066,0.5
4,8.45,1.558,-0.064,0.5
4,8.50,1.552,-0.063,0.5
4,8.55,1.546,-0.061,0.5
4,8.60,1.540,-0.059,0.5
4,8.65,1.534,-0.058,0.5
4,8.70,1.528,-0.056,0.5
4,8.75,1.522,-0.054,0.5
4,8.80,1.516,-0.052,0.5
4,8.85,1.509,-0.051,0.5
4,8.90,1.503,-0.049,0.5
4,8.95,1.497,-0.047,0.5
4,9.00,1.491,-0.046,0.5
4,9.05,1.485,-0.044,0.5
4,9.10,1.479,-0.042,0.5
4,9.15,1.473,-0.040,0.5
4,9.20,1.467,-0.038,0.5
4,9.25,1.461,-0.036,0.5
4,9.30,1.455,-0.034,0.5
4,9.35,1.448,-0.033,0.5
4,9.40,1.442,-0.031,0.5
4,9.45,1.436,-0.029,0.5
4,9.50,1.430,-0.027,0.5
4,9.55,1.423,-0.025,0.5
4,9.60,1.417,-0.023,0.5
4,9.65,1.411,-0.021,0.5
4,9.70,1.404,-0.020,0.5
4,9.75,1.398,-0.018,0.5
4,9.80,1.391,-0.016,0.5
4,9.85,1.385,-0.015,0.5
4,9.90,1.378,-0.013,0.5
4,9.95,1.371,-0.012,0.5
4,10.00,1.365,-0.010,0.5
4,10.05,1.358,-0.009,0.5
4,10.10,1.351,-0.007,0.5
4,10.15,1.344,-0.006,0.5
4,10.20,1.337,-0.004,0.5
4,10.25,1.329,-0.003,0.5
4,10.30,1.322,-0.001,0.5
4,10.35,1.315,0.000,0.5
4,10.40,1.308,0.002,0.5
4,10.45,1.300,0.003,0.5
4,10.50,1.293,0.005,0.5
4,10.55,1.285,0.006,0.5
4,10.60,1.278,0.008,0.5
4,10.65,1.270,0.009,0.5
4,10.70,1.263,0.011,0.5
4,10.75,1.256,0.013,0.5
4,10.80,1.248,0.014,0.5
4,10.85,1.241,0.016,0.5
4,10.90,1.233,0.017,0.5
4,10.95,1.226,0.019,0.5
4,11.00,1.218,0.021,0.5
4,11.05,1.211,0.023,0.5
4,11.10,1.204,0.024,0.5
4,11.15,1.196,0.026,0.5
4,11.20,1.189,0.028,0.5
4,11.25,1.182,0.030,0.5
4,11.30,1.174,0.032,0.5
4,11.35,1.167,0.034,0.5
4,11.40,1.160,0.036,0.5
4,11.45,1.153,0.038,0.5
4,11.50,1.146,0.041,0.5
4,11.55,1.138,0.043,0.5
4,11.60,1.131,0.045,0.5
4,11.65,1.124,0.048,0.5
4,11.70,1.117,0.050,0.5
4,11.75,1.111,0.053,0.5
4,11.80,1.104,0.055,0.5
4,11.85,1.097,0.058,0.5
4,11.90,1.090,0.061,0.5
4,11.95,1.084,0.064,0.5
4,12.00,1.077,0.067,0.5
4,12.05,1.071,0.070,0.5
4,12.10,1.064,0.073,0.5
4,12.15,1.058,0.076,0.5
4,12.20,1.052,0.079,0.5
4,12.25,1.046,0.082,0.5
4,12.30,1.039,0.085,0.5
4,12.35,1.033,0.088,0.5
4,12.40,1.027,0.091,0.5
4,12.45,1.021,0.095,0.5
4,12.50,1.016,0.098,0.5
4,12.55,1.010,0.101,0.5
4,12.60,1.004,0.104,0.5
4,12.65,0.998,0.108,0.5
4,12.70,0.992,0.111,0.5
4,12.75,0.987,0.115,0.5
4,12.80,0.981,0.118,0.5
4,12.85,0.975,0.121,0.5
4,12.90,0.970,0.125,0.5
4,12.95,0.964,0.128,0.5
4,13.00,0.959,0.132,0.5
4,13.05,0.953,0.135,0.5
4,13.10,0.948,0.139,0.5
4,13.15,0.942,0.142,0.5
4,13.20,0.937,0.146,0.5
4,13.25,0.932,0.149,0.5
4,13.30,0.926,0.153,0.5
4,13.35,0.921,0.156,0.5
4,13.40,0.916,0.160,0.5
4,13.45,0.910,0.163,0.5
4,13.50,0.904,0.166,0.5
4,13.55,0.899,0.170,0.5
4,13.60,0.893,0.173,0.5
4,13.65,0.887,0.176,0.5
4,13.70,0.880,0.179,0.5
4,13.75,0.874,0.182,0.5
4,13.80,0.867,0.186,0.5
4,13.85,0.861,0.189,0.5
4,13.90,0.854,0.192,0.5
4,13.95,0.848,0.195,0.5
4,14.00,0.841,0.198,0.5
4,14.05,0.835,0.201,0.5
4,14.10,0.828,0.204,0.5
4,14.15,0.822,0.207,0.5
4,14.20,0.816,0.211,0.5
4,14.25,0.810,0.214,0.5
4,14.30,0.804,0.217,0.5
4,14.35,0.799,0.220,0.5
4,14.40,0.793,0.224,0.5
4,14.45,0.788,0.227,0.5
4,14.50,0.782,0.231,0.5
4,14.55,0.777,0.234,0.5
4,14.60,0.772,0.238,0.5
4,14.65,0.767,0.242,0.5
4,14.70,0.762,0.245,0.5
4,14.75,0.757,0.249,0.5
4,14.80,0.752,0.253,0.5
4,14.85,0.747,0.258,0.5
4,14.90,0.742,0.262,0.5
4,14.95,0.738,0.266,0.5
4,15.00,0.733,0.270,0.5
4,15.05,0.729,0.275,0.5
4,15.10,0.724,0.280,0.5
4,15.15,0.720,0.284,0.5
4,15.20,0.716,0.289,0.5
4,15.25,0.712,0.294,0.5
4,15.30,0.707,0.299,0.5
4,15.35,0.703,0.304,0.5
4,15.40,0.699,0.309,0.5
4,15.45,0.696,0.314,0.5
4,15.50,0.692,0.319,0.5
4,15.55,0.688,0.324,0.5
4,15.60,0.684,0.329,0.5
4,15.65,0.680,0.335,0.5
4,15.70,0.677,0.340,0.5
4,15.75,0.673,0.346,0.5
4,15.80,0.670,0.351,0.5
4,15.85,0.666,0.357,0.5
4,15.90,0.663,0.362,0.5
4,15.95,0.660,0.368,0.5
4,16.00,0.656,0.374,0.5
4,16.05,0.653,0.379,0.5
4,16.10,0.650,0.385,0.5
4,16.15,0.647,0.391,0.5
4,16.20,0.644,0.397,0.5
4,16.25,0.641,0.403,0.5
4,16.30,0.638,0.409,0.5
4,16.35,0.635,0.415,0.5
4,16.40,0.632,0.421,0.5
4,16.45,0.629,0.427,0.5
4,16.50,0.626,0.433,0.5
4,16.55,0.624,0.439,0.5
4,16.60,0.621,0.445,0.5
4,16.65,0.618,0.451,0.5
4,16.70,0.616,0.457,0.5
4,16.75,0.613,0.463,0.5
4,16.80,0.610,0.470,0.5
4,16.85,0.608,0.476,0.5
4,16.90,0.605,0.482,0.5
4,16.95,0.602,0.488,0.5
4,17.00,0.599,0.494,0.5
4,17.05,0.596,0.499,0.5
4,17.10,0.593,0.504,0.5
4,17.15,0.589,0.509,0.5
4,17.20,0.586,0.514,0.5
4,17.25,0.582,0.518,0.5
4,17.30,0.578,0.522,0.5
4,17.35,0.574,0.526,0.5
4,17.40,0.570,0.530,0.5
4,17.45,0.566,0.533,0.5
4,17.50,0.562,0.537,0.5
4,17.55,0.558,0.540,0.5
4,17.60,0.553,0.542,0.5
4,17.65,0.549,0.545,0.5
4,17.70,0.544,0.547,0.5
4,17.75,0.540,0.549,0.5
4,17.80,0.535,0.551,0.5
4,17.85,0.530,0.553,0.5
4,17.90,0.525,0.554,0.5
4,17.95,0.521,0.555,0.5
4,18.00,0.516,0.556,0.5
4,18.05,0.511,0.557,0.5
4,18.10,0.506,0.558,0.5
4,18.15,0.501,0.559,0.5
4,18.20,0.495,0.559,0.5
4,18.25,0.490,0.560,0.5
4,18.30,0.485,0.560,0.5
4,18.35,0.480,0.560,0.5
4,18.40,0.474,0.560,0.5
4,18.45,0.469,0.560,0.5
4,18.50,0.464,0.560,0.5
4,18.55,0.458,0.560,0.5
4,18.60,0.453,0.559,0.5
4,18.65,0.447,0.559,0.5
4,18.70,0.442,0.558,0.5
4,18.75,0.436,0.557,0.5
4,18.80,0.431,0.556,0.5
4,18.85,0.425,0.555,0.5
4,18.90,0.419,0.554,0.5
4,18.95,0.414,0.553,0.5
4,19.00,0.408,0.552,0.5
4,19.05,0.402,0.551,0.5
4,19.10,0.397,0.550,0.5
4,19.15,0.391,0.548,0.5
4,19.20,0.385,0.547,0.5
4,19.25,0.379,0.545,0.5
4,19.30,0.373,0.544,0.5
4,19.35,0.368,0.542,0.5
4,19.40,0.362,0.540,0.5
4,19.45,0.356,0.539,0.5
4,19.50,0.350,0.537,0.5
4,19.55,0.344,0.535,0.5
4,19.60,0.338,0.533,0.5
4,19.65,0.332,0.531,0.5
4,19.70,0.326,0.529,0.5
4,19.75,0.320,0.527,0.5
4,19.80,0.314,0.525,0.5
4,19.85,0.308,0.523,0.5
4,19.90,0.302,0.520,0.5
4,19.95,0.296,0.518,0.5
4,20.00,0.290,0.516,0.5
4,20.05,0.284,0.514,0.5
4,20.10,0.278,0.511,0.5
4,20.15,0.272,0.509,0.5
4,20.20,0.266,0.506,0.5
4,20.25,0.260,0.504,0.5
4,20.30,0.254,0.502,0.5
4,20.35,0.248,0.499,0.5
4,20.40,0.242,0.496,0.5
4,20.45,0.236,0.494,0.5
4,20.50,0.230,0.491,0.5
4,20.55,0.224,0.489,0.5
4,20.60,0.218,0.486,0.5
4,20.65,0.212,0.483,0.5
4,20.70,0.206,0.481,0.5
4,20.75,0.200,0.478,0.5
4,20.80,0.194,0.475,0.5
4,20.85,0.188,0.472,0.5
4,20.90,0.181,0.470,0.5
4,20.95,0.175,0.467,0.5
4,21.00,0.169,0.464,0.5
4,21.05,0.163,0.461,0.5
4,21.10,0.157,0.458,0.5
4,21.15,0.151,0.455,0.5
4,21.20,0.145,0.453,0.5
4,21.25,0.139,0.450,0.5
4,21.30,0.133,0.447,0.5
4,21.35,0.126,0.444,0.5
4,21.40,0.120,0.441,0.5
4,21.45,0.114,0.438,0.5
4,21.50,0.108,0.435,0.5
4,21.55,0.102,0.432,0.5
4,21.60,0.096,0.429,0.5
4,21.65,0.090,0.426,0.5
4,21.70,0.084,0.423,0.5
