id,t,x,y,z
3,13.75,1.116,-1.143,0.5
3,13.80,1.106,-1.144,0.5
3,13.85,1.097,-1.146,0.5
3,13.90,1.087,-1.147,0.5
3,13.95,1.078,-1.148,0.5
3,14.00,1.069,-1.148,0.5
3,14.05,1.060,-1.149,0.5
3,14.10,1.051,-1.149,0.5
3,14.15,1.042,-1.149,0.5
3,14.20,1.033,-1.149,0.5
3,14.25,1.024,-1.148,0.5
3,14.30,1.016,-1.148,0.5
3,14.35,1.008,-1.147,0.5
3,14.40,1.000,-1.146,0.5
3,14.45,0.992,-1.144,0.5
3,14.50,0.984,-1.143,0.5
3,14.55,0.977,-1.141,0.5
3,14.60,0.970,-1.139,0.5
3,14.65,0.963,-1.136,0.5
3,14.70,0.956,-1.134,0.5
3,14.75,0.950,-1.131,0.5
3,14.80,0.944,-1.128,0.5
3,14.85,0.938,-1.126,0.5
3,14.90,0.933,-1.123,0.5
3,14.95,0.928,-1.119,0.5
3,15.00,0.922,-1.116,0.5
3,15.05,0.917,-1.113,0.5
3,15.10,0.912,-1.109,0.5
3,15.15,0.908,-1.106,0.5
3,15.20,0.903,-1.102,0.5
3,15.25,0.898,-1.098,0.5
3,15.30,0.894,-1.095,0.5
3,15.35,0.890,-1.091,0.5
3,15.40,0.886,-1.087,0.5
3,15.45,0.882,-1.083,0.5
3,15.50,0.878,-1.079,0.5
3,15.55,0.874,-1.075,0.5
3,15.60,0.870,-1.070,0.5
3,15.65,0.866,-1.066,0.5
3,15.70,0.863,-1.062,0.5
3,15.75,0.859,-1.058,0.5
3,15.80,0.855,-1.053,0.5
3,15.85,0.852,-1.049,0.5
3,15.90,0.849,-1.044,0.5
3,15.95,0.845,-1.040,0.5
3,16.00,0.842,-1.035,0.5
3,16.05,0.839,-1.031,0.5
3,16.10,0.836,-1.026,0.5
3,16.15,0.833,-1.022,0.5
3,16.20,0.830,-1.017,0.5
3,16.25,0.827,-1.012,0.5
3,16.30,0.824,-1.007,0.5
3,16.35,0.821,-1.003,0.5
3,16.40,0.818,-0.998,0.5
3,16.45,0.816,-0.993,0.5
3,16.50,0.813,-0.988,0.5
3,16.55,0.810,-0.983,0.5
3,16.60,0.808,-0.978,0.5
3,16.65,0.805,-0.973,0.5
3,16.70,0.802,-0.968,0.5
3,16.75,0.800,-0.963,0.5
3,16.80,0.797,-0.957,0.5
3,16.85,0.795,-0.952,0.5
3,16.90,0.792,-0.947,0.5
3,16.95,0.790,-0.942,0.5
3,17.00,0.788,-0.936,0.5
3,17.05,0.785,-0.931,0.5
3,17.10,0.783,-0.925,0.5
3,17.15,0.780,-0.920,0.5
3,17.20,0.778,-0.914,0.5
3,17.25,0.776,-0.909,0.5
3,17.30,0.773,-0.903,0.5
3,17.35,0.771,-0.898,0.5
3,17.40,0.769,-0.892,0.5
3,17.45,0.767,-0.886,0.5
3,17.50,0.764,-0.881,0.5
3,17.55,0.762,-0.875,0.5
3,17.60,0.760,-0.869,0.5
3,17.65,0.757,-0.863,0.5
3,17.70,0.755,-0.858,0.5
3,17.75,0.753,-0.852,0.5
3,17.80,0.751,-0.846,0.5
3,17.85,0.749,-0.840,0.5
3,17.90,0.746,-0.834,0.5
3,17.95,0.744,-0.829,0.5
3,18.00,0.742,-0.823,0.5
3,18.05,0.740,-0.817,0.5
3,18.10,0.737,-0.811,0.5
3,18.15,0.735,-0.806,0.5
3,18.20,0.733,-0.800,0.5
3,18.25,0.731,-0.795,0.5
3,18.30,0.728,-0.789,0.5
3,18.35,0.726,-0.784,0.5
3,18.40,0.724,-0.778,0.5
3,18.45,0.722,-0.773,0.5
3,18.50,0.720,-0.768,0.5
3,18.55,0.718,-0.763,0.5
3,18.60,0.716,-0.758,0.5
3,18.65,0.713,-0.753,0.5
3,18.70,0.711,-0.749,0.5
3,18.75,0.709,-0.744,0.5
3,18.80,0.707,-0.739,0.5
3,18.85,0.705,-0.735,0.5
3,18.90,0.704,-0.730,0.5
3,18.95,0.702,-0.726,0.5
3,19.00,0.700,-0.721,0.5
3,19.05,0.698,-0.717,0.5
3,19.10,0.696,-0.712,0.5
3,19.15,0.695,-0.708,0.5
3,19.20,0.693,-0.704,0.5
3,19.25,0.691,-0.699,0.5
3,19.30,0.690,-0.695,0.5
3,19.35,0.688,-0.691,0.5
3,19.40,0.687,-0.687,0.5
3,19.45,0.685,-0.682,0.5
3,19.50,0.684,-0.678,0.5
3,19.55,0.683,-0.674,0.5
3,19.60,0.681,-0.669,0.5
3,19.65,0.680,-0.665,0.5
3,19.70,0.678,-0.662,0.5
3,19.75,0.676,-0.658,0.5
3,19.80,0.674,-0.655,0.5
3,19.85,0.672,-0.652,0.5
3,19.90,0.669,-0.650,0.5
3,19.95,0.667,-0.647,0.5
3,20.00,0.664,-0.645,0.5
3,20.05,0.661,-0.643,0.5
3,20.10,0.658,-0.641,0.5
3,20.15,0.654,-0.640,0.5
3,20.20,0.651,-0.638,0.5
3,20.25,0.648,-0.637,0.5
3,20.30,0.644,-0.636,0.5
3,20.35,0.640,-0.635,0.5
3,20.40,0.636,-0.634,0.5
3,20.45,0.632,-0.633,0.5
3,20.50,0.628,-0.633,0.5
3,20.55,0.624,-0.632,0.5
3,20.60,0.620,-0.632,0.5
3,20.65,0.615,-0.632,0.5
3,20.70,0.611,-0.632,0.5
3,20.75,0.606,-0.632,0.5
3,20.80,0.602,-0.632,0.5
3,20.85,0.597,-0.633,0.5
3,20.90,0.593,-0.633,0.5
3,20.95,0.588,-0.633,0.5
3,21.00,0.583,-0.634,0.5
3,21.05,0.578,-0.635,0.5
3,21.10,0.573,-0.635,0.5
3,21.15,0.568,-0.636,0.5
3,21.20,0.563,-0.637,0.5
3,21.25,0.558,-0.638,0.5
3,21.30,0.553,-0.639,0.5
3,21.35,0.547,-0.641,0.5
3,21.40,0.542,-0.642,0.5
3,21.45,0.537,-0.643,0.5
3,21.50,0.532,-0.644,0.5
3,21.55,0.526,-0.646,0.5
3,21.60,0.521,-0.647,0.5
3,21.65,0.515,-0.649,0.5
3,21.70,0.510,-0.651,0.5
3,21.75,0.505,-0.652,0.5
3,21.80,0.499,-0.654,0.5
3,21.85,0.494,-0.656,0.5
3,21.90,0.488,-0.658,0.5
3,21.95,0.482,-0.659,0.5
3,22.00,0.477,-0.661,0.5
3,22.05,0.471,-0.663,0.5
3,22.10,0.466,-0.665,0.5
3,22.15,0.460,-0.667,0.5
3,22.20,0.454,-0.669,0.5
3,22.25,0.449,-0.672,0.5
3,22.30,0.443,-0.674,0.5
3,22.35,0.437,-0.676,0.5
3,22.40,0.431,-0.678,0.5
3,22.45,0.426,-0.680,0.5
3,22.50,0.420,-0.683,0.5
3,22.55,0.414,-0.685,0.5
3,22.60,0.408,-0.687,0.5
3,22.65,0.403,-0.690,0.5
3,22.70,0.397,-0.692,0.5
3,22.75,0.391,-0.695,0.5
3,22.80,0.385,-0.697,0.5
3,22.85,0.379,-0.699,0.5
3,22.90,0.373,-0.702,0.5
3,22.95,0.367,-0.704,0.5
3,23.00,0.362,-0.707,0.5
3,23.05,0.356,-0.710,0.5
3,23.10,0.350,-0.712,0.5
3,23.15,0.344,-0.715,0.5
3,23.20,0.338,-0.717,0.5
3,23.25,0.332,-0.720,0.5
3,23.30,0.326,-0.723,0.5
3,23.35,0.320,-0.725,0.5
3,23.40,0.314,-0.728,0.5
3,23.45,0.308,-0.731,0.5
3,23.50,0.302,-0.734,0.5
3,23.55,0.296,-0.736,0.5
3,23.60,0.290,-0.739,0.5
3,23.65,0.284,-0.742,0.5
3,23.70,0.278,-0.745,0.5
3,23.75,0.272,-0.747,0.5
3,23.80,0.266,-0.750,0.5
3,23.85,0.260,-0.753,0.5
3,23.90,0.254,-0.756,0.5
3,23.95,0.248,-0.759,0.5
3,24.00,0.242,-0.761,0.5
3,24.05,0.236,-0.764,0.5
3,24.10,0.230,-0.767,0.5
3,24.15,0.224,-0.770,0.5
3,24.20,0.218,-0.773,0.5
3,24.25,0.212,-0.776,0.5
3,24.30,0.206,-0.779,0.5
3,24.35,0.200,-0.782,0.5
3,24.40,0.194,-0.785,0.5
3,24.45,0.188,-0.787,0.5
3,24.50,0.182,-0.790,0.5
3,24.55,0.176,-0.793,0.5
3,24.60,0.170,-0.796,0.5
3,24.65,0.163,-0.799,0.5
3,24.70,0.157,-0.802,0.5
3,24.75,0.151,-0.805,0.5
3,24.80,0.145,-0.808,0.5
3,24.85,0.139,-0.811,0.5
3,24.90,0.133,-0.814,0.5
3,24.95,0.127,-0.817,0.5
3,25.00,0.121,-0.820,0.5
3,25.05,0.114,-0.823,0.5
3,25.10,0.108,-0.826,0.5
3,25.15,0.102,-0.829,0.5
3,25.20,0.096,-0.832,0.5
3,25.25,0.090,-0.835,0.5
3,25.30,0.084,-0.838,0.5
3,25.35,0.077,-0.841,0.5
3,25.40,0.071,-0.844,0.5
3,25.45,0.065,-0.846,0.5
3,25.50,0.059,-0.849,0.5
3,25.55,0.053,-0.852,0.5
3,25.60,0.047,-0.855,0.5
3,25.65,0.040,-0.858,0.5
3,25.70,0.034,-0.861,0.5
3,25.75,0.028,-0.864,0.5
3,25.80,0.022,-0.867,0.5
3,25.85,0.016,-0.870,0.5
3,25.90,0.009,-0.873,0.5
3,25.95,0.003,-0.876,0.5
3,26.00,-0.003,-0.879,0.5
3,26.05,-0.009,-0.882,0.5
3,26.10,-0.015,-0.885,0.5
3,26.15,-0.021,-0.888,0.5
3,26.20,-0.026,-0.890,0.5
3,26.25,-0.031,-0.893,0.5
3,26.30,-0.036,-0.895,0.5
3,26.35,-0.041,-0.897,0.5
3,26.40,-0.045,-0.900,0.5
3,26.45,-0.050,-0.902,0.5
3,26.50,-0.054,-0.904,0.5
3,26.55,-0.058,-0.906,0.5
3,26.60,-0.062,-0.907,0.5
3,26.65,-0.066,-0.909,0.5
3,26.70,-0.069,-0.911,0.5
3,26.75,-0.073,-0.913,0.5
3,26.80,-0.076,-0.914,0.5
3,26.85,-0.079,-0.916,0.5
3,26.90,-0.082,-0.917,0.5
3,26.95,-0.085,-0.919,0.5
3,27.00,-0.088,-0.920,0.5
3,27.05,-0.091,-0.921,0.5
3,27.10,-0.093,-0.922,0.5
3,27.15,-0.096,-0.924,0.5
3,27.20,-0.098,-0.925,0.5
3,27.25,-0.100,-0.926,0.5
3,27.30,-0.103,-0.927,0.5
3,27.35,-0.105,-0.928,0.5
3,27.40,-0.107,-0.929,0.5
3,27.45,-0.109,-0.930,0.5
3,27.50,-0.111,-0.931,0.5
3,27.55,-0.112,-0.932,0.5
3,27.60,-0.114,-0.932,0.5
3,27.65,-0.116,-0.933,0.5
3,27.70,-0.117,-0.934,0.5
3,27.75,-0.119,-0.935,0.5
3,27.80,-0.120,-0.935,0.5
3,27.85,-0.122,-0.936,0.5
3,27.90,-0.123,-0.937,0.5
3,27.95,-0.124,-0.937,0.5
3,28.00,-0.126,-0.938,0.5
3,28.05,-0.127,-0.939,0.5
3,28.10,-0.128,-0.939,0.5
3,28.15,-0.129,-0.940,0.5
3,28.20,-0.130,-0.940,0.5
3,28.25,-0.131,-0.941,0.5
3,28.30,-0.132,-0.941,0.5
3,28.35,-0.133,-0.942,0.5
3,28.40,-0.134,-0.942,0.5
3,28.45,-0.135,-0.942,0.5
3,28.50,-0.136,-0.943,0.5
3,28.55,-0.137,-0.943,0.5
3,28.60,-0.138,-0.943,0.5
3,28.65,-0.138,-0.944,0.5
3,28.70,-0.139,-0.944,0.5
3,28.75,-0.140,-0.944,0.5
3,28.80,-0.141,-0.945,0.5
3,28.85,-0.141,-0.945,0.5
3,28.90,-0.142,-0.945,0.5
3,28.95,-0.143,-0.945,0.5
3,29.00,-0.143,-0.946,0.5
3,29.05,-0.144,-0.946,0.5
3,29.10,-0.145,-0.946,0.5
3,29.15,-0.145,-0.946,0.5
3,29.20,-0.146,-0.946,0.5
3,29.25,-0.146,-0.946,0.5
3,29.30,-0.147,-0.947,0.5
3,29.35,-0.148,-0.947,0.5
3,29.40,-0.148,-0.947,0.5
3,29.45,-0.149,-0.947,0.5
3,29.50,-0.149,-0.947,0.5
3,29.55,-0.150,-0.947,0.5
3,29.60,-0.150,-0.947,0.5
3,29.65,-0.150,-0.947,0.5
3,29.70,-0.151,-0.947,0.5
3,29.75,-0.151,-0.947,0.5
3,29.80,-0.152,-0.947,0.5
3,29.85,-0.152,-0.948,0.5
3,29.90,-0.153,-0.948,0.5
3,29.95,-0.153,-0.948,0.5
3,30.00,-0.153,-0.948,0.5
4,0.00,2.638,0.395,0.5
4,0.05,2.631,0.389,0.5
4,0.10,2.625,0.383,0.5
4,0.15,2.618,0.377,0.5
4,0.20,2.612,0.371,0.5
4,0.25,2.605,0.366,0.5
4,0.30,2.599,0.360,0.5
4,0.35,2.593,0.355,0.5
4,0.40,2.586,0.349,0.5
4,0.45,2.580,0.343,0.5
4,0.50,2.573,0.337,0.5
4,0.55,2.567,0.330,0.5
4,0.60,2.561,0.324,0.5
4,0.65,2.554,0.317,0.5
4,0.70,2.548,0.310,0.5
4,0.75,2.542,0.303,0.5
4,0.80,2.536,0.296,0.5
4,0.85,2.529,0.288,0.5
4,0.90,2.523,0.280,0.5
4,0.95,2.517,0.272,0.5
4,1.00,2.510,0.264,0.5
4,1.05,2.504,0.256,0.5
4,1.10,2.498,0.247,0.5
4,1.15,2.492,0.239,0.5
4,1.20,2.485,0.230,0.5
4,1.25,2.479,0.221,0.5
4,1.30,2.473,0.213,0.5
4,1.35,2.467,0.204,0.5
4,1.40,2.460,0.195,0.5
4,1.45,2.454,0.186,0.5
4,1.50,2.448,0.177,0.5
4,1.55,2.442,0.168,0.5
4,1.60,2.435,0.159,0.5
4,1.65,2.429,0.150,0.5
4,1.70,2.423,0.141,0.5
4,1.75,2.416,0.132,0.5
4,1.80,2.410,0.123,0.5
4,1.85,2.404,0.115,0.5
4,1.90,2.397,0.106,0.5
4,1.95,2.391,0.097,0.5
4,2.00,2.385,0.089,0.5
4,2.05,2.378,0.080,0.5
4,2.10,2.372,0.072,0.5
4,2.15,2.365,0.064,0.5
4,2.20,2.359,0.056,0.5
4,2.25,2.352,0.048,0.5
4,2.30,2.346,0.040,0.5
4,2.35,2.339,0.032,0.5
4,2.40,2.332,0.025,0.5
4,2.45,2.326,0.017,0.5
4,2.50,2.319,0.010,0.5
4,2.55,2.312,0.003,0.5
4,2.60,2.305,-0.005,0.5
4,2.65,2.299,-0.012,0.5
4,2.70,2.292,-0.019,0.5
4,2.75,2.285,-0.025,0.5
4,2.80,2.278,-0.032,0.5
4,2.85,2.271,-0.039,0.5
4,2.90,2.264,-0.045,0.5
4,2.95,2.257,-0.052,0.5
4,3.00,2.250,-0.058,0.5
4,3.05,2.244,-0.065,0.5
4,3.10,2.237,-0.071,0.5
4,3.15,2.230,-0.077,0.5
4,3.20,2.223,-0.083,0.5
4,3.25,2.216,-0.089,0.5
4,3.30,2.209,-0.095,0.5
4,3.35,2.202,-0.100,0.5
4,3.40,2.195,-0.106,0.5
4,3.45,2.189,-0.111,0.5
4,3.50,2.182,-0.117,0.5
4,3.55,2.175,-0.122,0.5
4,3.60,2.168,-0.127,0.5
4,3.65,2.162,-0.132,0.5
4,3.70,2.155,-0.137,0.5
4,3.75,2.148,-0.142,0.5
4,3.80,2.141,-0.147,0.5
4,3.85,2.135,-0.151,0.5
4,3.90,2.128,-0.156,0.5
4,3.95,2.121,-0.160,0.5
4,4.00,2.115,-0.164,0.5
4,4.05,2.108,-0.169,0.5
4,4.10,2.101,-0.173,0.5
4,4.15,2.095,-0.177,0.5
4,4.20,2.088,-0.180,0.5
4,4.25,2.081,-0.184,0.5
4,4.30,2.075,-0.188,0.5
4,4.35,2.068,-0.191,0.5
4,4.40,2.062,-0.195,0.5
4,4.45,2.055,-0.198,0.5
4,4.50,2.049,-0.201,0.5
4,4.55,2.042,-0.204,0.5
4,4.60,2.036,-0.207,0.5
4,4.65,2.029,-0.210,0.5
4,4.70,2.023,-0.213,0.5
4,4.75,2.016,-0.216,0.5
4,4.80,2.010,-0.218,0.5
4,4.85,2.003,-0.220,0.5
4,4.90,1.997,-0.223,0.5
4,4.95,1.991,-0.225,0.5
4,5.00,1.984,-0.227,0.5
4,5.05,1.978,-0.229,0.5
4,5.10,1.972,-0.231,0.5
4,5.15,1.965,-0.233,0.5
4,5.20,1.959,-0.234,0.5
4,5.25,1.953,-0.236,0.5
4,5.30,1.947,-0.238,0.5
4,5.35,1.940,-0.239,0.5
4,5.40,1.934,-0.240,0.5
4,5.45,1.928,-0.241,0.5
4,5.50,1.922,-0.242,0.5
4,5.55,1.915,-0.243,0.5
4,5.60,1.909,-0.244,0.5
4,5.65,1.903,-0.245,0.5
4,5.70,1.897,-0.246,0.5
4,5.75,1.891,-0.246,0.5
4,5.80,1.885,-0.247,0.5
4,5.85,1.879,-0.247,0.5
4,5.90,1.873,-0.247,0.5
4,5.95,1.867,-0.247,0.5
4,6.00,1.861,-0.247,0.5
4,6.05,1.855,-0.247,0.5
4,6.10,1.849,-0.247,0.5
4,6.15,1.843,-0.246,0.5
4,6.20,1.837,-0.246,0.5
4,6.25,1.831,-0.245,0.5
4,6.30,1.825,-0.244,0.5
4,6.35,1.819,-0.243,0.5
4,6.40,1.813,-0.242,0.5
4,6.45,1.808,-0.241,0.5
4,6.50,1.802,-0.240,0.5
4,6.55,1.796,-0.238,0.5
4,6.60,1.790,-0.237,0.5
4,6.65,1.784,-0.235,0.5
4,6.70,1.779,-0.234,0.5
4,6.75,1.773,-0.232,0.5
4,6.80,1.767,-0.230,0.5
4,6.85,1.761,-0.228,0.5
4,6.90,1.756,-0.227,0.5
4,6.95,1.750,-0.224,0.5
4,7.00,1.744,-0.222,0.5
4,7.05,1.738,-0.220,0.5
4,7.10,1.733,-0.218,0.5
4,7.15,1.727,-0.216,0.5
4,7.20,1.721,-0.213,0.5
4,7.25,1.716,-0.211,0.5
4,7.30,1.710,-0.208,0.5
4,7.35,1.704,-0.206,0.5
4,7.40,1.699,-0.203,0.5
4,7.45,1.693,-0.200,0.5
4,7.50,1.687,-0.198,0.5
4,7.55,1.682,-0.195,0.5
4,7.60,1.676,-0.192,0.5
4,7.65,1.671,-0.189,0.5
4,7.70,1.665,-0.186,0.5
4,7.75,1.659,-0.183,0.5
4,7.80,1.654,-0.180,0.5
4,7.85,1.648,-0.177,0.5
4,7.90,1.643,-0.174,0.5
4,7.95,1.637,-0.171,0.5
4,8.00,1.632,-0.167,0.5
4,8.05,1.626,-0.164,0.5
4,8.10,1.620,-0.161,0.5
4,8.15,1.615,-0.157,0.5
4,8.20,1.609,-0.154,0.5
4,8.25,1.604,-0.151,0.5
4,8.30,1.598,-0.147,0.5
4,8.35,1.593,-0.144,0.5
4,8.40,1.587,-0.140,0.5
4,8.45,1.582,-0.137,0.5
4,8.50,1.576,-0.133,0.5
4,8.55,1.571,-0.130,0.5
4,8.60,1.565,-0.126,0.5
4,8.65,1.560,-0.122,0.5
4,8.70,1.555,-0.119,0.5
4,8.75,1.549,-0.115,0.5
4,8.80,1.544,-0.111,0.5
4,8.85,1.538,-0.107,0.5
4,8.90,1.533,-0.104,0.5
4,8.95,1.527,-0.100,0.5
4,9.00,1.522,-0.096,0.5
4,9.05,1.516,-0.092,0.5
4,9.10,1.511,-0.089,0.5
4,9.15,1.505,-0.085,0.5
4,9.20,1.499,-0.081,0.5
4,9.25,1.494,-0.077,0.5
4,9.30,1.488,-0.073,0.5
4,9.35,1.482,-0.070,0.5
4,9.40,1.476,-0.066,0.5
4,9.45,1.471,-0.062,0.5
4,9.50,1.465,-0.059,0.5
4,9.55,1.459,-0.055,0.5
4,9.60,1.453,-0.051,0.5
4,9.65,1.447,-0.047,0.5
4,9.70,1.441,-0.044,0.5
4,9.75,1.435,-0.040,0.5
4,9.80,1.429,-0.036,0.5
4,9.85,1.423,-0.033,0.5
4,9.90,1.417,-0.029,0.5
4,9.95,1.411,-0.025,0.5
4,10.00,1.405,-0.022,0.5
4,10.05,1.399,-0.018,0.5
4,10.10,1.393,-0.015,0.5
4,10.15,1.387,-0.011,0.5
4,10.20,1.380,-0.008,0.5
4,10.25,1.374,-0.005,0.5
4,10.30,1.368,-0.001,0.5
4,10.35,1.362,0.002,0.5
4,10.40,1.356,0.005,0.5
4,10.45,1.349,0.007,0.5
4,10.50,1.343,0.010,0.5
4,10.55,1.337,0.013,0.5
4,10.60,1.331,0.015,0.5
4,10.65,1.324,0.018,0.5
4,10.70,1.318,0.020,0.5
4,10.75,1.312,0.022,0.5
4,10.80,1.306,0.024,0.5
4,10.85,1.299,0.026,0.5
4,10.90,1.293,0.028,0.5
4,10.95,1.287,0.030,0.5
4,11.00,1.280,0.032,0.5
4,11.05,1.274,0.034,0.5
4,11.10,1.268,0.035,0.5
4,11.15,1.262,0.037,0.5
4,11.20,1.255,0.038,0.5
4,11.25,1.249,0.039,0.5
4,11.30,1.243,0.041,0.5
4,11.35,1.237,0.042,0.5
4,11.40,1.231,0.043,0.5
4,11.45,1.224,0.044,0.5
4,11.50,1.218,0.046,0.5
4,11.55,1.212,0.047,0.5
4,11.60,1.206,0.048,0.5
4,11.65,1.200,0.049,0.5
4,11.70,1.194,0.050,0.5
4,11.75,1.188,0.051,0.5
4,11.80,1.181,0.052,0.5
4,11.85,1.175,0.053,0.5
4,11.90,1.169,0.054,0.5
4,11.95,1.163,0.055,0.5
4,12.00,1.157,0.055,0.5
4,12.05,1.151,0.056,0.5
4,12.10,1.145,0.057,0.5
4,12.15,1.139,0.058,0.5
4,12.20,1.133,0.059,0.5
4,12.25,1.126,0.060,0.5
4,12.30,1.120,0.061,0.5
4,12.35,1.114,0.062,0.5
4,12.40,1.108,0.063,0.5
4,12.45,1.102,0.064,0.5
4,12.50,1.096,0.064,0.5
4,12.55,1.090,0.065,0.5
4,12.60,1.084,0.066,0.5
4,12.65,1.078,0.067,0.5
4,12.70,1.072,0.068,0.5
4,12.75,1.066,0.069,0.5
4,12.80,1.059,0.070,0.5
4,12.85,1.053,0.071,0.5
4,12.90,1.047,0.072,0.5
4,12.95,1.041,0.074,0.5
4,13.00,1.035,0.075,0.5
4,13.05,1.029,0.076,0.5
4,13.10,1.023,0.077,0.5
4,13.15,1.016,0.078,0.5
4,13.20,1.010,0.080,0.5
4,13.25,1.004,0.081,0.5
4,13.30,0.998,0.082,0.5
4,13.35,0.992,0.084,0.5
4,13.40,0.986,0.085,0.5
4,13.45,0.979,0.087,0.5
4,13.50,0.973,0.089,0.5
4,13.55,0.967,0.090,0.5
4,13.60,0.961,0.092,0.5
4,13.65,0.955,0.094,0.5
4,13.70,0.949,0.095,0.5
4,13.75,0.942,0.097,0.5
4,13.80,0.936,0.099,0.5
4,13.85,0.930,0.101,0.5
4,13.90,0.924,0.103,0.5
4,13.95,0.918,0.106,0.5
4,14.00,0.912,0.108,0.5
4,14.05,0.906,0.110,0.5
4,14.10,0.900,0.113,0.5
4,14.15,0.894,0.115,0.5
4,14.20,0.888,0.118,0.5
4,14.25,0.882,0.120,0.5
4,14.30,0.876,0.123,0.5
4,14.35,0.870,0.126,0.5
4,14.40,0.864,0.129,0.5
4,14.45,0.858,0.132,0.5
4,14.50,0.853,0.135,0.5
4,14.55,0.847,0.138,0.5
4,14.60,0.841,0.141,0.5
4,14.65,0.836,0.145,0.5
4,14.70,0.831,0.148,0.5
4,14.75,0.825,0.152,0.5
4,14.80,0.820,0.155,0.5
4,14.85,0.815,0.159,0.5
4,14.90,0.810,0.163,0.5
4,14.95,0.805,0.167,0.5
4,15.00,0.801,0.171,0.5
4,15.05,0.796,0.175,0.5
4,15.10,0.791,0.179,0.5
4,15.15,0.787,0.183,0.5
4,15.20,0.782,0.187,0.5
4,15.25,0.778,0.191,0.5
4,15.30,0.774,0.196,0.5
4,15.35,0.770,0.200,0.5
4,15.40,0.766,0.204,0.5
4,15.45,0.762,0.209,0.5
4,15.50,0.758,0.213,0.5
4,15.55,0.754,0.218,0.5
4,15.60,0.750,0.223,0.5
4,15.65,0.746,0.227,0.5
4,15.70,0.743,0.232,0.5
4,15.75,0.739,0.237,0.5
4,15.80,0.735,0.241,0.5
4,15.85,0.732,0.246,0.5
4,15.90,0.729,0.251,0.5
4,15.95,0.725,0.256,0.5
4,16.00,0.722,0.261,0.5
4,16.05,0.719,0.266,0.5
4,16.10,0.716,0.271,0.5
4,16.15,0.712,0.276,0.5
4,16.20,0.709,0.281,0.5
4,16.25,0.706,0.286,0.5
4,16.30,0.703,0.291,0.5
4,16.35,0.700,0.296,0.5
4,16.40,0.697,0.301,0.5
4,16.45,0.695,0.307,0.5
4,16.50,0.692,0.312,0.5
4,16.55,0.689,0.317,0.5
4,16.60,0.686,0.322,0.5
4,16.65,0.683,0.328,0.5
4,16.70,0.681,0.333,0.5
4,16.75,0.678,0.339,0.5
4,16.80,0.676,0.344,0.5
4,16.85,0.673,0.349,0.5
4,16.90,0.670,0.355,0.5
4,16.95,0.668,0.360,0.5
4,17.00,0.665,0.366,0.5
4,17.05,0.663,0.371,0.5
4,17.10,0.660,0.377,0.5
4,17.15,0.658,0.383,0.5
4,17.20,0.656,0.388,0.5
4,17.25,0.653,0.394,0.5
4,17.30,0.651,0.399,0.5
4,17.35,0.648,0.405,0.5
4,17.40,0.646,0.411,0.5
4,17.45,0.643,0.416,0.5
4,17.50,0.641,0.422,0.5
4,17.55,0.639,0.428,0.5
4,17.60,0.636,0.433,0.5
4,17.65,0.634,0.439,0.5
4,17.70,0.631,0.445,0.5
4,17.75,0.629,0.451,0.5
4,17.80,0.627,0.456,0.5
4,17.85,0.624,0.462,0.5
4,17.90,0.622,0.468,0.5
4,17.95,0.619,0.473,0.5
4,18.00,0.617,0.479,0.5
4,18.05,0.614,0.485,0.5
4,18.10,0.612,0.490,0.5
4,18.15,0.609,0.496,0.5
4,18.20,0.607,0.502,0.5
4,18.25,0.604,0.507,0.5
4,18.30,0.602,0.513,0.5
4,18.35,0.599,0.519,0.5
4,18.40,0.597,0.524,0.5
4,18.45,0.594,0.530,0.5
4,18.50,0.592,0.535,0.5
4,18.55,0.589,0.541,0.5
4,18.60,0.587,0.546,0.5
4,18.65,0.584,0.552,0.5
4,18.70,0.582,0.557,0.5
4,18.75,0.579,0.563,0.5
4,18.80,0.577,0.568,0.5
4,18.85,0.574,0.574,0.5
4,18.90,0.572,0.579,0.5
4,18.95,0.570,0.585,0.5
4,19.00,0.567,0.590,0.5
4,19.05,0.565,0.595,0.5
4,19.10,0.563,0.601,0.5
4,19.15,0.560,0.606,0.5
4,19.20,0.558,0.611,0.5
4,19.25,0.556,0.617,0.5
4,19.30,0.554,0.622,0.5
4,19.35,0.551,0.628,0.5
4,19.40,0.549,0.633,0.5
4,19.45,0.547,0.638,0.5
4,19.50,0.545,0.644,0.5
4,19.55,0.543,0.649,0.5
4,19.60,0.541,0.654,0.5
4,19.65,0.539,0.659,0.5
4,19.70,0.536,0.664,0.5
4,19.75,0.534,0.668,0.5
4,19.80,0.531,0.672,0.5
4,19.85,0.528,0.676,0.5
4,19.90,0.525,0.679,0.5
4,19.95,0.522,0.683,0.5
4,20.00,0.519,0.685,0.5
4,20.05,0.515,0.688,0.5
4,20.10,0.512,0.691,0.5
4,20.15,0.508,0.693,0.5
4,20.20,0.504,0.695,0.5
4,20.25,0.500,0.696,0.5
4,20.30,0.496,0.698,0.5
4,20.35,0.492,0.699,0.5
4,20.40,0.488,0.701,0.5
4,20.45,0.483,0.702,0.5
4,20.50,0.479,0.703,0.5
4,20.55,0.474,0.703,0.5
4,20.60,0.470,0.704,0.5
4,20.65,0.465,0.704,0.5
4,20.70,0.460,0.705,0.5
4,20.75,0.456,0.705,0.5
4,20.80,0.451,0.705,0.5
4,20.85,0.446,0.705,0.5
4,20.90,0.441,0.705,0.5
4,20.95,0.436,0.705,0.5
