id,t,x,y,z
3,14.20,0.998,-1.086,0.5
3,14.25,0.989,-1.087,0.5
3,14.30,0.980,-1.089,0.5
3,14.35,0.971,-1.090,0.5
3,14.40,0.962,-1.091,0.5
3,14.45,0.953,-1.092,0.5
3,14.50,0.944,-1.093,0.5
3,14.55,0.936,-1.093,0.5
3,14.60,0.927,-1.093,0.5
3,14.65,0.918,-1.093,0.5
3,14.70,0.910,-1.093,0.5
3,14.75,0.902,-1.093,0.5
3,14.80,0.893,-1.092,0.5
3,14.85,0.885,-1.091,0.5
3,14.90,0.878,-1.090,0.5
3,14.95,0.870,-1.089,0.5
3,15.00,0.863,-1.087,0.5
3,15.05,0.855,-1.085,0.5
3,15.10,0.848,-1.083,0.5
3,15.15,0.842,-1.081,0.5
3,15.20,0.835,-1.078,0.5
3,15.25,0.829,-1.076,0.5
3,15.30,0.824,-1.073,0.5
3,15.35,0.818,-1.070,0.5
3,15.40,0.813,-1.066,0.5
3,15.45,0.808,-1.063,0.5
3,15.50,0.803,-1.059,0.5
3,15.55,0.799,-1.056,0.5
3,15.60,0.795,-1.052,0.5
3,15.65,0.790,-1.048,0.5
3,15.70,0.786,-1.044,0.5
3,15.75,0.782,-1.040,0.5
3,15.80,0.779,-1.035,0.5
3,15.85,0.775,-1.031,0.5
3,15.90,0.772,-1.027,0.5
3,15.95,0.768,-1.022,0.5
3,16.00,0.765,-1.018,0.5
3,16.05,0.762,-1.013,0.5
3,16.10,0.759,-1.008,0.5
3,16.15,0.755,-1.003,0.5
3,16.20,0.752,-0.999,0.5
3,16.25,0.750,-0.994,0.5
3,16.30,0.747,-0.989,0.5
3,16.35,0.744,-0.983,0.5
3,16.40,0.741,-0.978,0.5
3,16.45,0.738,-0.973,0.5
3,16.50,0.736,-0.968,0.5
3,16.55,0.733,-0.962,0.5
3,16.60,0.731,-0.957,0.5
3,16.65,0.728,-0.951,0.5
3,16.70,0.726,-0.946,0.5
3,16.75,0.723,-0.940,0.5
3,16.80,0.721,-0.935,0.5
3,16.85,0.718,-0.929,0.5
3,16.90,0.716,-0.923,0.5
3,16.95,0.714,-0.917,0.5
3,17.00,0.711,-0.912,0.5
3,17.05,0.709,-0.906,0.5
3,17.10,0.707,-0.900,0.5
3,17.15,0.705,-0.894,0.5
3,17.20,0.703,-0.888,0.5
3,17.25,0.701,-0.883,0.5
3,17.30,0.699,-0.877,0.5
3,17.35,0.696,-0.871,0.5
3,17.40,0.694,-0.865,0.5
3,17.45,0.692,-0.859,0.5
3,17.50,0.690,-0.853,0.5
3,17.55,0.688,-0.847,0.5
3,17.60,0.687,-0.842,0.5
3,17.65,0.685,-0.836,0.5
3,17.70,0.683,-0.830,0.5
3,17.75,0.681,-0.824,0.5
3,17.80,0.679,-0.818,0.5
3,17.85,0.677,-0.812,0.5
3,17.90,0.675,-0.806,0.5
3,17.95,0.673,-0.800,0.5
3,18.00,0.671,-0.794,0.5
3,18.05,0.669,-0.788,0.5
3,18.10,0.667,-0.782,0.5
3,18.15,0.665,-0.776,0.5
3,18.20,0.664,-0.770,0.5
3,18.25,0.662,-0.765,0.5
3,18.30,0.660,-0.759,0.5
3,18.35,0.658,-0.753,0.5
3,18.40,0.656,-0.747,0.5
3,18.45,0.654,-0.742,0.5
3,18.50,0.653,-0.736,0.5
3,18.55,0.651,-0.731,0.5
3,18.60,0.649,-0.725,0.5
3,18.65,0.647,-0.720,0.5
3,18.70,0.646,-0.714,0.5
3,18.75,0.644,-0.709,0.5
3,18.80,0.643,-0.704,0.5
3,18.85,0.641,-0.699,0.5
3,18.90,0.640,-0.694,0.5
3,18.95,0.638,-0.688,0.5
3,19.00,0.637,-0.683,0.5
3,19.05,0.635,-0.678,0.5
3,19.10,0.634,-0.673,0.5
3,19.15,0.633,-0.668,0.5
3,19.20,0.631,-0.663,0.5
3,19.25,0.630,-0.658,0.5
3,19.30,0.629,-0.653,0.5
3,19.35,0.627,-0.648,0.5
3,19.40,0.626,-0.643,0.5
3,19.45,0.624,-0.639,0.5
3,19.50,0.622,-0.635,0.5
3,19.55,0.620,-0.631,0.5
3,19.60,0.618,-0.627,0.5
3,19.65,0.615,-0.624,0.5
3,19.70,0.613,-0.621,0.5
3,19.75,0.610,-0.618,0.5
3,19.80,0.607,-0.616,0.5
3,19.85,0.603,-0.614,0.5
3,19.90,0.600,-0.612,0.5
3,19.95,0.596,-0.610,0.5
3,20.00,0.592,-0.608,0.5
3,20.05,0.588,-0.607,0.5
3,20.10,0.584,-0.606,0.5
3,20.15,0.580,-0.605,0.5
3,20.20,0.576,-0.604,0.5
3,20.25,0.571,-0.603,0.5
3,20.30,0.567,-0.603,0.5
3,20.35,0.562,-0.602,0.5
3,20.40,0.557,-0.602,0.5
3,20.45,0.553,-0.602,0.5
3,20.50,0.548,-0.602,0.5
3,20.55,0.543,-0.602,0.5
3,20.60,0.538,-0.603,0.5
3,20.65,0.533,-0.603,0.5
3,20.70,0.528,-0.604,0.5
3,20.75,0.522,-0.604,0.5
3,20.80,0.517,-0.605,0.5
3,20.85,0.512,-0.606,0.5
3,20.90,0.506,-0.607,0.5
3,20.95,0.501,-0.608,0.5
3,21.00,0.496,-0.609,0.5
3,21.05,0.490,-0.610,0.5
3,21.10,0.485,-0.611,0.5
3,21.15,0.479,-0.613,0.5
3,21.20,0.473,-0.614,0.5
3,21.25,0.468,-0.616,0.5
3,21.30,0.462,-0.617,0.5
3,21.35,0.457,-0.619,0.5
3,21.40,0.451,-0.620,0.5
3,21.45,0.445,-0.622,0.5
3,21.50,0.439,-0.624,0.5
3,21.55,0.434,-0.626,0.5
3,21.60,0.428,-0.627,0.5
3,21.65,0.422,-0.629,0.5
3,21.70,0.416,-0.631,0.5
3,21.75,0.410,-0.633,0.5
3,21.80,0.405,-0.635,0.5
3,21.85,0.399,-0.637,0.5
3,21.90,0.393,-0.640,0.5
3,21.95,0.387,-0.642,0.5
3,22.00,0.381,-0.644,0.5
3,22.05,0.375,-0.646,0.5
3,22.10,0.369,-0.648,0.5
3,22.15,0.363,-0.651,0.5
3,22.20,0.357,-0.653,0.5
3,22.25,0.352,-0.655,0.5
3,22.30,0.346,-0.658,0.5
3,22.35,0.340,-0.660,0.5
3,22.40,0.334,-0.663,0.5
3,22.45,0.328,-0.665,0.5
3,22.50,0.322,-0.668,0.5
3,22.55,0.316,-0.670,0.5
3,22.60,0.310,-0.673,0.5
3,22.65,0.304,-0.675,0.5
3,22.70,0.298,-0.678,0.5
3,22.75,0.292,-0.680,0.5
3,22.80,0.286,-0.683,0.5
3,22.85,0.279,-0.686,0.5
3,22.90,0.273,-0.688,0.5
3,22.95,0.267,-0.691,0.5
3,23.00,0.261,-0.694,0.5
3,23.05,0.255,-0.696,0.5
3,23.10,0.249,-0.699,0.5
3,23.15,0.243,-0.702,0.5
3,23.20,0.237,-0.704,0.5
3,23.25,0.231,-0.707,0.5
3,23.30,0.225,-0.710,0.5
3,23.35,0.219,-0.713,0.5
3,23.40,0.213,-0.715,0.5
3,23.45,0.206,-0.718,0.5
3,23.50,0.200,-0.721,0.5
3,23.55,0.194,-0.724,0.5
3,23.60,0.188,-0.727,0.5
3,23.65,0.182,-0.729,0.5
3,23.70,0.176,-0.732,0.5
3,23.75,0.170,-0.735,0.5
3,23.80,0.163,-0.738,0.5
3,23.85,0.157,-0.741,0.5
3,23.90,0.151,-0.744,0.5
3,23.95,0.145,-0.747,0.5
3,24.00,0.139,-0.750,0.5
3,24.05,0.132,-0.752,0.5
3,24.10,0.126,-0.755,0.5
3,24.15,0.120,-0.758,0.5
3,24.20,0.114,-0.761,0.5
3,24.25,0.108,-0.764,0.5
3,24.30,0.101,-0.767,0.5
3,24.35,0.095,-0.770,0.5
3,24.40,0.089,-0.773,0.5
3,24.45,0.083,-0.776,0.5
3,24.50,0.077,-0.779,0.5
3,24.55,0.070,-0.782,0.5
3,24.60,0.064,-0.785,0.5
3,24.65,0.058,-0.788,0.5
3,24.70,0.052,-0.790,0.5
3,24.75,0.045,-0.793,0.5
3,24.80,0.039,-0.796,0.5
3,24.85,0.033,-0.799,0.5
3,24.90,0.027,-0.802,0.5
3,24.95,0.020,-0.805,0.5
3,25.00,0.014,-0.808,0.5
3,25.05,0.008,-0.811,0.5
3,25.10,0.002,-0.814,0.5
3,25.15,-0.005,-0.817,0.5
3,25.20,-0.011,-0.820,0.5
3,25.25,-0.017,-0.823,0.5
3,25.30,-0.023,-0.826,0.5
3,25.35,-0.029,-0.829,0.5
3,25.40,-0.035,-0.832,0.5
3,25.45,-0.040,-0.834,0.5
3,25.50,-0.045,-0.837,0.5
3,25.55,-0.050,-0.839,0.5
3,25.60,-0.055,-0.841,0.5
3,25.65,-0.060,-0.844,0.5
3,25.70,-0.064,-0.846,0.5
3,25.75,-0.069,-0.848,0.5
3,25.80,-0.073,-0.850,0.5
3,25.85,-0.077,-0.852,0.5
3,25.90,-0.080,-0.854,0.5
3,25.95,-0.084,-0.855,0.5
3,26.00,-0.088,-0.857,0.5
3,26.05,-0.091,-0.859,0.5
3,26.10,-0.094,-0.860,0.5
3,26.15,-0.097,-0.862,0.5
3,26.20,-0.100,-0.863,0.5
3,26.25,-0.103,-0.864,0.5
3,26.30,-0.106,-0.866,0.5
3,26.35,-0.108,-0.867,0.5
3,26.40,-0.111,-0.868,0.5
3,26.45,-0.113,-0.869,0.5
3,26.50,-0.116,-0.870,0.5
3,26.55,-0.118,-0.871,0.5
3,26.60,-0.120,-0.872,0.5
3,26.65,-0.122,-0.873,0.5
3,26.70,-0.124,-0.874,0.5
3,26.75,-0.126,-0.875,0.5
3,26.80,-0.128,-0.876,0.5
3,26.85,-0.130,-0.877,0.5
3,26.90,-0.131,-0.878,0.5
3,26.95,-0.133,-0.879,0.5
3,27.00,-0.134,-0.879,0.5
3,27.05,-0.136,-0.880,0.5
3,27.10,-0.137,-0.881,0.5
3,27.15,-0.139,-0.881,0.5
3,27.20,-0.140,-0.882,0.5
3,27.25,-0.141,-0.883,0.5
3,27.30,-0.143,-0.883,0.5
3,27.35,-0.144,-0.884,0.5
3,27.40,-0.145,-0.884,0.5
3,27.45,-0.146,-0.885,0.5
3,27.50,-0.147,-0.886,0.5
3,27.55,-0.148,-0.886,0.5
3,27.60,-0.149,-0.887,0.5
3,27.65,-0.150,-0.887,0.5
3,27.70,-0.151,-0.888,0.5
3,27.75,-0.152,-0.888,0.5
3,27.80,-0.153,-0.889,0.5
3,27.85,-0.154,-0.889,0.5
3,27.90,-0.155,-0.890,0.5
3,27.95,-0.156,-0.890,0.5
3,28.00,-0.157,-0.891,0.5
3,28.05,-0.158,-0.891,0.5
3,28.10,-0.158,-0.891,0.5
3,28.15,-0.159,-0.892,0.5
3,28.20,-0.160,-0.892,0.5
3,28.25,-0.161,-0.893,0.5
3,28.30,-0.162,-0.893,0.5
3,28.35,-0.162,-0.894,0.5
3,28.40,-0.163,-0.894,0.5
3,28.45,-0.164,-0.895,0.5
3,28.50,-0.165,-0.895,0.5
3,28.55,-0.165,-0.896,0.5
3,28.60,-0.166,-0.896,0.5
3,28.65,-0.167,-0.897,0.5
3,28.70,-0.168,-0.897,0.5
3,28.75,-0.168,-0.898,0.5
3,28.80,-0.169,-0.898,0.5
3,28.85,-0.170,-0.899,0.5
3,28.90,-0.170,-0.899,0.5
3,28.95,-0.171,-0.900,0.5
3,29.00,-0.172,-0.900,0.5
3,29.05,-0.172,-0.901,0.5
3,29.10,-0.173,-0.901,0.5
3,29.15,-0.174,-0.902,0.5
3,29.20,-0.174,-0.902,0.5
3,29.25,-0.175,-0.903,0.5
3,29.30,-0.176,-0.903,0.5
3,29.35,-0.176,-0.904,0.5
3,29.40,-0.177,-0.905,0.5
3,29.45,-0.177,-0.905,0.5
3,29.50,-0.178,-0.906,0.5
3,29.55,-0.179,-0.906,0.5
3,29.60,-0.179,-0.907,0.5
3,29.65,-0.180,-0.907,0.5
3,29.70,-0.180,-0.908,0.5
3,29.75,-0.181,-0.908,0.5
3,29.80,-0.181,-0.909,0.5
3,29.85,-0.182,-0.910,0.5
3,29.90,-0.182,-0.910,0.5
3,29.95,-0.183,-0.911,0.5
3,30.00,-0.183,-0.911,0.5
4,0.00,2.638,0.395,0.5
4,0.05,2.631,0.389,0.5
4,0.10,2.624,0.383,0.5
4,0.15,2.618,0.378,0.5
4,0.20,2.611,0.373,0.5
4,0.25,2.604,0.368,0.5
4,0.30,2.598,0.363,0.5
4,0.35,2.591,0.357,0.5
4,0.40,2.585,0.352,0.5
4,0.45,2.578,0.347,0.5
4,0.50,2.571,0.341,0.5
4,0.55,2.565,0.336,0.5
4,0.60,2.558,0.330,0.5
4,0.65,2.552,0.324,0.5
4,0.70,2.545,0.318,0.5
4,0.75,2.539,0.311,0.5
4,0.80,2.532,0.305,0.5
4,0.85,2.526,0.298,0.5
4,0.90,2.520,0.291,0.5
4,0.95,2.513,0.285,0.5
4,1.00,2.507,0.278,0.5
4,1.05,2.500,0.270,0.5
4,1.10,2.494,0.263,0.5
4,1.15,2.488,0.256,0.5
4,1.20,2.481,0.249,0.5
4,1.25,2.475,0.241,0.5
4,1.30,2.468,0.234,0.5
4,1.35,2.462,0.226,0.5
4,1.40,2.456,0.219,0.5
4,1.45,2.449,0.211,0.5
4,1.50,2.443,0.204,0.5
4,1.55,2.436,0.196,0.5
4,1.60,2.430,0.189,0.5
4,1.65,2.424,0.181,0.5
4,1.70,2.417,0.173,0.5
4,1.75,2.411,0.166,0.5
4,1.80,2.404,0.158,0.5
4,1.85,2.398,0.151,0.5
4,1.90,2.391,0.143,0.5
4,1.95,2.385,0.136,0.5
4,2.00,2.379,0.128,0.5
4,2.05,2.372,0.121,0.5
4,2.10,2.366,0.114,0.5
4,2.15,2.359,0.106,0.5
4,2.20,2.353,0.099,0.5
4,2.25,2.346,0.092,0.5
4,2.30,2.340,0.085,0.5
4,2.35,2.333,0.078,0.5
4,2.40,2.327,0.071,0.5
4,2.45,2.320,0.064,0.5
4,2.50,2.314,0.057,0.5
4,2.55,2.307,0.050,0.5
4,2.60,2.300,0.043,0.5
4,2.65,2.294,0.037,0.5
4,2.70,2.287,0.030,0.5
4,2.75,2.281,0.024,0.5
4,2.80,2.274,0.017,0.5
4,2.85,2.267,0.011,0.5
4,2.90,2.261,0.005,0.5
4,2.95,2.254,-0.002,0.5
4,3.00,2.247,-0.008,0.5
4,3.05,2.241,-0.014,0.5
4,3.10,2.234,-0.020,0.5
4,3.15,2.227,-0.025,0.5
4,3.20,2.220,-0.031,0.5
4,3.25,2.214,-0.037,0.5
4,3.30,2.207,-0.042,0.5
4,3.35,2.200,-0.048,0.5
4,3.40,2.193,-0.053,0.5
4,3.45,2.187,-0.058,0.5
4,3.50,2.180,-0.064,0.5
4,3.55,2.173,-0.069,0.5
4,3.60,2.166,-0.074,0.5
4,3.65,2.159,-0.078,0.5
4,3.70,2.152,-0.083,0.5
4,3.75,2.146,-0.088,0.5
4,3.80,2.139,-0.092,0.5
4,3.85,2.132,-0.097,0.5
4,3.90,2.125,-0.101,0.5
4,3.95,2.118,-0.105,0.5
4,4.00,2.111,-0.109,0.5
4,4.05,2.104,-0.113,0.5
4,4.10,2.097,-0.117,0.5
4,4.15,2.091,-0.121,0.5
4,4.20,2.084,-0.125,0.5
4,4.25,2.077,-0.128,0.5
4,4.30,2.070,-0.132,0.5
4,4.35,2.063,-0.135,0.5
4,4.40,2.056,-0.138,0.5
4,4.45,2.049,-0.141,0.5
4,4.50,2.042,-0.144,0.5
4,4.55,2.035,-0.147,0.5
4,4.60,2.028,-0.150,0.5
4,4.65,2.021,-0.153,0.5
4,4.70,2.014,-0.155,0.5
4,4.75,2.008,-0.158,0.5
4,4.80,2.001,-0.160,0.5
4,4.85,1.994,-0.162,0.5
4,4.90,1.987,-0.164,0.5
4,4.95,1.980,-0.166,0.5
4,5.00,1.973,-0.168,0.5
4,5.05,1.966,-0.170,0.5
4,5.10,1.959,-0.172,0.5
4,5.15,1.952,-0.173,0.5
4,5.20,1.945,-0.175,0.5
4,5.25,1.939,-0.176,0.5
4,5.30,1.932,-0.177,0.5
4,5.35,1.925,-0.179,0.5
4,5.40,1.918,-0.180,0.5
4,5.45,1.911,-0.181,0.5
4,5.50,1.904,-0.181,0.5
4,5.55,1.898,-0.182,0.5
4,5.60,1.891,-0.183,0.5
4,5.65,1.884,-0.183,0.5
4,5.70,1.877,-0.184,0.5
4,5.75,1.871,-0.184,0.5
4,5.80,1.864,-0.184,0.5
4,5.85,1.858,-0.184,0.5
4,5.90,1.851,-0.184,0.5
4,5.95,1.844,-0.183,0.5
4,6.00,1.838,-0.183,0.5
4,6.05,1.832,-0.182,0.5
4,6.10,1.825,-0.181,0.5
4,6.15,1.819,-0.181,0.5
4,6.20,1.812,-0.180,0.5
4,6.25,1.806,-0.179,0.5
4,6.30,1.800,-0.178,0.5
4,6.35,1.794,-0.176,0.5
4,6.40,1.787,-0.175,0.5
4,6.45,1.781,-0.173,0.5
4,6.50,1.775,-0.172,0.5
4,6.55,1.769,-0.170,0.5
4,6.60,1.763,-0.169,0.5
4,6.65,1.757,-0.167,0.5
4,6.70,1.751,-0.165,0.5
4,6.75,1.745,-0.163,0.5
4,6.80,1.739,-0.161,0.5
4,6.85,1.733,-0.159,0.5
4,6.90,1.727,-0.157,0.5
4,6.95,1.721,-0.154,0.5
4,7.00,1.715,-0.152,0.5
4,7.05,1.709,-0.149,0.5
4,7.10,1.703,-0.147,0.5
4,7.15,1.697,-0.144,0.5
4,7.20,1.691,-0.142,0.5
4,7.25,1.685,-0.139,0.5
4,7.30,1.679,-0.136,0.5
4,7.35,1.674,-0.134,0.5
4,7.40,1.668,-0.131,0.5
4,7.45,1.662,-0.128,0.5
4,7.50,1.656,-0.125,0.5
4,7.55,1.651,-0.122,0.5
4,7.60,1.645,-0.119,0.5
4,7.65,1.639,-0.116,0.5
4,7.70,1.633,-0.113,0.5
4,7.75,1.628,-0.110,0.5
4,7.80,1.622,-0.106,0.5
4,7.85,1.616,-0.103,0.5
4,7.90,1.611,-0.100,0.5
4,7.95,1.605,-0.097,0.5
4,8.00,1.599,-0.093,0.5
4,8.05,1.594,-0.090,0.5
4,8.10,1.588,-0.087,0.5
4,8.15,1.582,-0.083,0.5
4,8.20,1.577,-0.080,0.5
4,8.25,1.571,-0.077,0.5
4,8.30,1.566,-0.073,0.5
4,8.35,1.560,-0.070,0.5
4,8.40,1.554,-0.067,0.5
4,8.45,1.549,-0.063,0.5
4,8.50,1.543,-0.060,0.5
4,8.55,1.537,-0.057,0.5
4,8.60,1.532,-0.053,0.5
4,8.65,1.526,-0.050,0.5
4,8.70,1.521,-0.047,0.5
4,8.75,1.515,-0.044,0.5
4,8.80,1.509,-0.040,0.5
4,8.85,1.504,-0.037,0.5
4,8.90,1.498,-0.034,0.5
4,8.95,1.492,-0.031,0.5
4,9.00,1.487,-0.028,0.5
4,9.05,1.481,-0.025,0.5
4,9.10,1.475,-0.022,0.5
4,9.15,1.470,-0.019,0.5
4,9.20,1.464,-0.016,0.5
4,9.25,1.458,-0.013,0.5
4,9.30,1.453,-0.010,0.5
4,9.35,1.447,-0.008,0.5
4,9.40,1.441,-0.005,0.5
4,9.45,1.436,-0.002,0.5
4,9.50,1.430,0.000,0.5
4,9.55,1.424,0.002,0.5
4,9.60,1.418,0.005,0.5
4,9.65,1.413,0.007,0.5
4,9.70,1.407,0.009,0.5
4,9.75,1.401,0.012,0.5
4,9.80,1.395,0.014,0.5
4,9.85,1.390,0.016,0.5
4,9.90,1.384,0.018,0.5
4,9.95,1.378,0.020,0.5
4,10.00,1.372,0.022,0.5
4,10.05,1.367,0.024,0.5
4,10.10,1.361,0.026,0.5
4,10.15,1.355,0.028,0.5
4,10.20,1.349,0.030,0.5
4,10.25,1.344,0.032,0.5
4,10.30,1.338,0.034,0.5
4,10.35,1.332,0.037,0.5
4,10.40,1.326,0.039,0.5
4,10.45,1.321,0.041,0.5
4,10.50,1.315,0.043,0.5
4,10.55,1.309,0.045,0.5
4,10.60,1.303,0.048,0.5
4,10.65,1.298,0.050,0.5
4,10.70,1.292,0.052,0.5
4,10.75,1.286,0.055,0.5
4,10.80,1.280,0.057,0.5
4,10.85,1.274,0.060,0.5
4,10.90,1.268,0.062,0.5
4,10.95,1.263,0.065,0.5
4,11.00,1.257,0.067,0.5
4,11.05,1.251,0.070,0.5
4,11.10,1.245,0.072,0.5
4,11.15,1.239,0.074,0.5
4,11.20,1.233,0.077,0.5
4,11.25,1.227,0.079,0.5
4,11.30,1.221,0.081,0.5
4,11.35,1.215,0.083,0.5
4,11.40,1.209,0.086,0.5
4,11.45,1.203,0.088,0.5
4,11.50,1.197,0.090,0.5
4,11.55,1.191,0.092,0.5
4,11.60,1.185,0.093,0.5
4,11.65,1.179,0.095,0.5
4,11.70,1.172,0.097,0.5
4,11.75,1.166,0.099,0.5
4,11.80,1.160,0.101,0.5
4,11.85,1.154,0.102,0.5
4,11.90,1.148,0.104,0.5
4,11.95,1.142,0.106,0.5
4,12.00,1.136,0.107,0.5
4,12.05,1.130,0.109,0.5
4,12.10,1.124,0.110,0.5
4,12.15,1.118,0.112,0.5
4,12.20,1.112,0.113,0.5
4,12.25,1.106,0.115,0.5
4,12.30,1.100,0.116,0.5
4,12.35,1.094,0.117,0.5
4,12.40,1.088,0.119,0.5
4,12.45,1.082,0.120,0.5
4,12.50,1.075,0.121,0.5
4,12.55,1.069,0.123,0.5
4,12.60,1.063,0.124,0.5
4,12.65,1.057,0.125,0.5
4,12.70,1.050,0.126,0.5
4,12.75,1.044,0.127,0.5
4,12.80,1.037,0.128,0.5
4,12.85,1.031,0.130,0.5
4,12.90,1.024,0.131,0.5
4,12.95,1.018,0.132,0.5
4,13.00,1.011,0.133,0.5
4,13.05,1.005,0.134,0.5
4,13.10,0.998,0.135,0.5
4,13.15,0.992,0.136,0.5
4,13.20,0.985,0.137,0.5
4,13.25,0.979,0.138,0.5
4,13.30,0.972,0.139,0.5
4,13.35,0.966,0.140,0.5
4,13.40,0.959,0.141,0.5
4,13.45,0.953,0.142,0.5
4,13.50,0.946,0.143,0.5
4,13.55,0.940,0.145,0.5
4,13.60,0.933,0.146,0.5
4,13.65,0.927,0.147,0.5
4,13.70,0.920,0.148,0.5
4,13.75,0.914,0.150,0.5
4,13.80,0.907,0.151,0.5
4,13.85,0.901,0.153,0.5
4,13.90,0.895,0.154,0.5
4,13.95,0.888,0.156,0.5
4,14.00,0.882,0.157,0.5
4,14.05,0.876,0.159,0.5
4,14.10,0.869,0.161,0.5
4,14.15,0.863,0.163,0.5
4,14.20,0.857,0.165,0.5
4,14.25,0.851,0.167,0.5
4,14.30,0.845,0.169,0.5
4,14.35,0.839,0.171,0.5
4,14.40,0.833,0.173,0.5
4,14.45,0.827,0.175,0.5
4,14.50,0.821,0.178,0.5
4,14.55,0.815,0.180,0.5
4,14.60,0.810,0.183,0.5
4,14.65,0.804,0.185,0.5
4,14.70,0.798,0.188,0.5
4,14.75,0.793,0.191,0.5
4,14.80,0.787,0.194,0.5
4,14.85,0.782,0.197,0.5
4,14.90,0.776,0.200,0.5
4,14.95,0.771,0.203,0.5
4,15.00,0.766,0.207,0.5
4,15.05,0.761,0.210,0.5
4,15.10,0.755,0.213,0.5
4,15.15,0.750,0.217,0.5
4,15.20,0.745,0.221,0.5
4,15.25,0.741,0.224,0.5
4,15.30,0.736,0.228,0.5
4,15.35,0.731,0.232,0.5
4,15.40,0.727,0.236,0.5
4,15.45,0.722,0.240,0.5
4,15.50,0.718,0.244,0.5
4,15.55,0.714,0.249,0.5
4,15.60,0.710,0.253,0.5
4,15.65,0.706,0.257,0.5
4,15.70,0.702,0.262,0.5
4,15.75,0.698,0.267,0.5
4,15.80,0.694,0.271,0.5
4,15.85,0.691,0.276,0.5
4,15.90,0.687,0.281,0.5
4,15.95,0.684,0.286,0.5
4,16.00,0.680,0.291,0.5
4,16.05,0.677,0.296,0.5
4,16.10,0.674,0.301,0.5
4,16.15,0.671,0.306,0.5
4,16.20,0.668,0.311,0.5
4,16.25,0.665,0.316,0.5
4,16.30,0.662,0.321,0.5
4,16.35,0.659,0.327,0.5
4,16.40,0.656,0.332,0.5
4,16.45,0.653,0.337,0.5
4,16.50,0.651,0.343,0.5
4,16.55,0.648,0.348,0.5
4,16.60,0.645,0.354,0.5
4,16.65,0.643,0.360,0.5
4,16.70,0.640,0.365,0.5
4,16.75,0.638,0.371,0.5
4,16.80,0.635,0.377,0.5
4,16.85,0.633,0.382,0.5
4,16.90,0.631,0.388,0.5
4,16.95,0.628,0.394,0.5
4,17.00,0.626,0.400,0.5
4,17.05,0.624,0.406,0.5
4,17.10,0.621,0.412,0.5
4,17.15,0.619,0.418,0.5
4,17.20,0.617,0.424,0.5
4,17.25,0.615,0.430,0.5
4,17.30,0.612,0.435,0.5
4,17.35,0.610,0.441,0.5
4,17.40,0.608,0.447,0.5
4,17.45,0.606,0.453,0.5
4,17.50,0.604,0.459,0.5
4,17.55,0.602,0.465,0.5
4,17.60,0.600,0.471,0.5
4,17.65,0.597,0.477,0.5
4,17.70,0.595,0.483,0.5
4,17.75,0.593,0.489,0.5
4,17.80,0.591,0.495,0.5
4,17.85,0.589,0.500,0.5
4,17.90,0.587,0.506,0.5
4,17.95,0.585,0.512,0.5
4,18.00,0.583,0.518,0.5
4,18.05,0.581,0.524,0.5
4,18.10,0.578,0.529,0.5
4,18.15,0.576,0.535,0.5
4,18.20,0.574,0.541,0.5
4,18.25,0.572,0.547,0.5
4,18.30,0.570,0.552,0.5
4,18.35,0.568,0.558,0.5
4,18.40,0.566,0.564,0.5
4,18.45,0.564,0.569,0.5
4,18.50,0.562,0.575,0.5
4,18.55,0.560,0.581,0.5
4,18.60,0.558,0.586,0.5
4,18.65,0.556,0.592,0.5
4,18.70,0.554,0.597,0.5
4,18.75,0.551,0.603,0.5
4,18.80,0.549,0.608,0.5
4,18.85,0.548,0.614,0.5
4,18.90,0.546,0.619,0.5
4,18.95,0.544,0.625,0.5
4,19.00,0.542,0.630,0.5
4,19.05,0.540,0.635,0.5
4,19.10,0.538,0.641,0.5
4,19.15,0.536,0.646,0.5
4,19.20,0.534,0.651,0.5
4,19.25,0.533,0.657,0.5
4,19.30,0.531,0.662,0.5
4,19.35,0.529,0.667,0.5
4,19.40,0.527,0.672,0.5
4,19.45,0.525,0.677,0.5
4,19.50,0.522,0.681,0.5
4,19.55,0.520,0.685,0.5
4,19.60,0.517,0.689,0.5
4,19.65,0.514,0.692,0.5
4,19.70,0.511,0.695,0.5
4,19.75,0.508,0.698,0.5
4,19.80,0.504,0.700,0.5
4,19.85,0.500,0.702,0.5
4,19.90,0.496,0.705,0.5
4,19.95,0.492,0.706,0.5
4,20.00,0.488,0.708,0.5
4,20.05,0.484,0.709,0.5
4,20.10,0.480,0.710,0.5
4,20.15,0.475,0.711,0.5
4,20.20,0.471,0.712,0.5
4,20.25,0.466,0.713,0.5
4,20.30,0.461,0.713,0.5
4,20.35,0.457,0.714,0.5
4,20.40,0.452,0.714,0.5
4,20.45,0.447,0.714,0.5
4,20.50,0.442,0.714,0.5
4,20.55,0.436,0.714,0.5
4,20.60,0.431,0.714,0.5
4,20.65,0.426,0.713,0.5
4,20.70,0.421,0.713,0.5
4,20.75,0.415,0.712,0.5
4,20.80,0.410,0.711,0.5
4,20.85,0.404,0.711,0.5
4,20.90,0.399,0.710,0.5
4,20.95,0.393,0.709,0.5
4,21.00,0.388,0.708,0.5
4,21.05,0.382,0.706,0.5
4,21.10,0.376,0.705,0.5
4,21.15,0.371,0.704,0.5
4,21.20,0.365,0.703,0.5
4,21.25,0.359,0.701,0.5
4,21.30,0.353,0.700,0.5
4,21.35,0.348,0.698,0.5
4,21.40,0.342,0.697,0.5
