id,t,x,y,z
3,14.85,0.828,-0.863,0.5
3,14.90,0.823,-0.862,0.5
3,14.95,0.819,-0.860,0.5
3,15.00,0.814,-0.859,0.5
3,15.05,0.809,-0.857,0.5
3,15.10,0.805,-0.855,0.5
3,15.15,0.801,-0.854,0.5
3,15.20,0.796,-0.852,0.5
3,15.25,0.792,-0.850,0.5
3,15.30,0.788,-0.849,0.5
3,15.35,0.784,-0.847,0.5
3,15.40,0.780,-0.845,0.5
3,15.45,0.776,-0.843,0.5
3,15.50,0.772,-0.842,0.5
3,15.55,0.768,-0.840,0.5
3,15.60,0.765,-0.838,0.5
3,15.65,0.761,-0.836,0.5
3,15.70,0.757,-0.834,0.5
3,15.75,0.754,-0.832,0.5
3,15.80,0.751,-0.831,0.5
3,15.85,0.747,-0.829,0.5
3,15.90,0.744,-0.827,0.5
3,15.95,0.741,-0.825,0.5
3,16.00,0.738,-0.823,0.5
3,16.05,0.735,-0.821,0.5
3,16.10,0.732,-0.819,0.5
3,16.15,0.730,-0.816,0.5
3,16.20,0.727,-0.814,0.5
3,16.25,0.725,-0.812,0.5
3,16.30,0.722,-0.810,0.5
3,16.35,0.720,-0.808,0.5
3,16.40,0.717,-0.805,0.5
3,16.45,0.715,-0.803,0.5
3,16.50,0.713,-0.801,0.5
3,16.55,0.711,-0.798,0.5
3,16.60,0.709,-0.796,0.5
3,16.65,0.707,-0.793,0.5
3,16.70,0.705,-0.790,0.5
3,16.75,0.704,-0.788,0.5
3,16.80,0.702,-0.785,0.5
3,16.85,0.700,-0.782,0.5
3,16.90,0.699,-0.779,0.5
3,16.95,0.698,-0.776,0.5
3,17.00,0.696,-0.773,0.5
3,17.05,0.695,-0.770,0.5
3,17.10,0.694,-0.766,0.5
3,17.15,0.692,-0.763,0.5
3,17.20,0.691,-0.759,0.5
3,17.25,0.690,-0.755,0.5
3,17.30,0.689,-0.752,0.5
3,17.35,0.688,-0.748,0.5
3,17.40,0.687,-0.744,0.5
3,17.45,0.686,-0.739,0.5
3,17.50,0.685,-0.735,0.5
3,17.55,0.684,-0.731,0.5
3,17.60,0.683,-0.726,0.5
3,17.65,0.682,-0.722,0.5
3,17.70,0.681,-0.717,0.5
3,17.75,0.680,-0.712,0.5
3,17.80,0.679,-0.707,0.5
3,17.85,0.678,-0.702,0.5
3,17.90,0.677,-0.697,0.5
3,17.95,0.676,-0.692,0.5
3,18.00,0.675,-0.687,0.5
3,18.05,0.674,-0.681,0.5
3,18.10,0.673,-0.676,0.5
3,18.15,0.672,-0.670,0.5
3,18.20,0.671,-0.665,0.5
3,18.25,0.670,-0.659,0.5
3,18.30,0.669,-0.654,0.5
3,18.35,0.668,-0.648,0.5
3,18.40,0.667,-0.642,0.5
3,18.45,0.666,-0.636,0.5
3,18.50,0.665,-0.631,0.5
3,18.55,0.664,-0.625,0.5
3,18.60,0.663,-0.619,0.5
3,18.65,0.662,-0.613,0.5
3,18.70,0.662,-0.607,0.5
3,18.75,0.661,-0.601,0.5
3,18.80,0.660,-0.596,0.5
3,18.85,0.659,-0.590,0.5
3,18.90,0.658,-0.584,0.5
3,18.95,0.658,-0.578,0.5
3,19.00,0.657,-0.572,0.5
3,19.05,0.656,-0.566,0.5
3,19.10,0.655,-0.560,0.5
3,19.15,0.655,-0.554,0.5
3,19.20,0.654,-0.548,0.5
3,19.25,0.653,-0.542,0.5
3,19.30,0.652,-0.537,0.5
3,19.35,0.652,-0.531,0.5
3,19.40,0.651,-0.525,0.5
3,19.45,0.650,-0.519,0.5
3,19.50,0.649,-0.513,0.5
3,19.55,0.648,-0.507,0.5
3,19.60,0.647,-0.501,0.5
3,19.65,0.647,-0.495,0.5
3,19.70,0.646,-0.489,0.5
3,19.75,0.645,-0.483,0.5
3,19.80,0.644,-0.478,0.5
3,19.85,0.643,-0.472,0.5
3,19.90,0.642,-0.466,0.5
3,19.95,0.641,-0.460,0.5
3,20.00,0.640,-0.455,0.5
3,20.05,0.639,-0.450,0.5
3,20.10,0.637,-0.446,0.5
3,20.15,0.635,-0.441,0.5
3,20.20,0.633,-0.437,0.5
3,20.25,0.631,-0.434,0.5
3,20.30,0.628,-0.431,0.5
3,20.35,0.625,-0.428,0.5
3,20.40,0.623,-0.425,0.5
3,20.45,0.620,-0.422,0.5
3,20.50,0.617,-0.420,0.5
3,20.55,0.613,-0.418,0.5
3,20.60,0.610,-0.417,0.5
3,20.65,0.606,-0.415,0.5
3,20.70,0.603,-0.414,0.5
3,20.75,0.599,-0.413,0.5
3,20.80,0.595,-0.412,0.5
3,20.85,0.591,-0.411,0.5
3,20.90,0.587,-0.410,0.5
3,20.95,0.583,-0.410,0.5
3,21.00,0.579,-0.410,0.5
3,21.05,0.574,-0.410,0.5
3,21.10,0.570,-0.410,0.5
3,21.15,0.565,-0.410,0.5
3,21.20,0.561,-0.410,0.5
3,21.25,0.556,-0.410,0.5
3,21.30,0.551,-0.411,0.5
3,21.35,0.546,-0.412,0.5
3,21.40,0.541,-0.412,0.5
3,21.45,0.537,-0.413,0.5
3,21.50,0.531,-0.414,0.5
3,21.55,0.526,-0.415,0.5
3,21.60,0.521,-0.416,0.5
3,21.65,0.516,-0.417,0.5
3,21.70,0.511,-0.418,0.5
3,21.75,0.505,-0.419,0.5
3,21.80,0.500,-0.421,0.5
3,21.85,0.495,-0.422,0.5
3,21.90,0.489,-0.424,0.5
3,21.95,0.484,-0.425,0.5
3,22.00,0.478,-0.427,0.5
3,22.05,0.473,-0.428,0.5
3,22.10,0.467,-0.430,0.5
3,22.15,0.461,-0.432,0.5
3,22.20,0.456,-0.433,0.5
3,22.25,0.450,-0.435,0.5
3,22.30,0.444,-0.437,0.5
3,22.35,0.438,-0.439,0.5
3,22.40,0.433,-0.441,0.5
3,22.45,0.427,-0.443,0.5
3,22.50,0.421,-0.445,0.5
3,22.55,0.415,-0.447,0.5
3,22.60,0.409,-0.449,0.5
3,22.65,0.403,-0.451,0.5
3,22.70,0.397,-0.453,0.5
3,22.75,0.392,-0.455,0.5
3,22.80,0.386,-0.457,0.5
3,22.85,0.380,-0.460,0.5
3,22.90,0.374,-0.462,0.5
3,22.95,0.368,-0.464,0.5
3,23.00,0.362,-0.466,0.5
3,23.05,0.356,-0.469,0.5
3,23.10,0.350,-0.471,0.5
3,23.15,0.343,-0.473,0.5
3,23.20,0.337,-0.476,0.5
3,23.25,0.331,-0.478,0.5
3,23.30,0.325,-0.481,0.5
3,23.35,0.319,-0.483,0.5
3,23.40,0.313,-0.485,0.5
3,23.45,0.307,-0.488,0.5
3,23.50,0.301,-0.490,0.5
3,23.55,0.294,-0.493,0.5
3,23.60,0.288,-0.495,0.5
3,23.65,0.282,-0.498,0.5
3,23.70,0.276,-0.501,0.5
3,23.75,0.270,-0.503,0.5
3,23.80,0.264,-0.506,0.5
3,23.85,0.257,-0.508,0.5
3,23.90,0.251,-0.511,0.5
3,23.95,0.245,-0.513,0.5
3,24.00,0.239,-0.516,0.5
3,24.05,0.233,-0.519,0.5
3,24.10,0.226,-0.521,0.5
3,24.15,0.220,-0.524,0.5
3,24.20,0.214,-0.527,0.5
3,24.25,0.208,-0.529,0.5
3,24.30,0.201,-0.532,0.5
3,24.35,0.195,-0.535,0.5
3,24.40,0.189,-0.537,0.5
3,24.45,0.183,-0.540,0.5
3,24.50,0.176,-0.543,0.5
3,24.55,0.170,-0.546,0.5
3,24.60,0.164,-0.548,0.5
3,24.65,0.157,-0.551,0.5
3,24.70,0.151,-0.554,0.5
3,24.75,0.145,-0.557,0.5
3,24.80,0.139,-0.559,0.5
3,24.85,0.132,-0.562,0.5
3,24.90,0.126,-0.565,0.5
3,24.95,0.120,-0.568,0.5
3,25.00,0.113,-0.570,0.5
3,25.05,0.107,-0.573,0.5
3,25.10,0.101,-0.576,0.5
3,25.15,0.095,-0.579,0.5
3,25.20,0.088,-0.582,0.5
3,25.25,0.082,-0.584,0.5
3,25.30,0.076,-0.587,0.5
3,25.35,0.069,-0.590,0.5
3,25.40,0.063,-0.593,0.5
3,25.45,0.057,-0.596,0.5
3,25.50,0.050,-0.599,0.5
3,25.55,0.044,-0.601,0.5
3,25.60,0.038,-0.604,0.5
3,25.65,0.031,-0.607,0.5
3,25.70,0.025,-0.610,0.5
3,25.75,0.019,-0.613,0.5
3,25.80,0.012,-0.616,0.5
3,25.85,0.006,-0.619,0.5
3,25.90,-0.000,-0.622,0.5
3,25.95,-0.007,-0.624,0.5
3,26.00,-0.013,-0.627,0.5
3,26.05,-0.019,-0.630,0.5
3,26.10,-0.025,-0.633,0.5
3,26.15,-0.032,-0.636,0.5
3,26.20,-0.038,-0.639,0.5
3,26.25,-0.044,-0.642,0.5
3,26.30,-0.051,-0.645,0.5
3,26.35,-0.056,-0.647,0.5
3,26.40,-0.062,-0.650,0.5
3,26.45,-0.067,-0.652,0.5
3,26.50,-0.073,-0.655,0.5
3,26.55,-0.078,-0.657,0.5
3,26.60,-0.082,-0.659,0.5
3,26.65,-0.087,-0.661,0.5
3,26.70,-0.092,-0.663,0.5
3,26.75,-0.096,-0.665,0.5
3,26.80,-0.100,-0.667,0.5
3,26.85,-0.104,-0.669,0.5
3,26.90,-0.108,-0.671,0.5
3,26.95,-0.111,-0.672,0.5
3,27.00,-0.115,-0.674,0.5
3,27.05,-0.118,-0.675,0.5
3,27.10,-0.121,-0.677,0.5
3,27.15,-0.124,-0.678,0.5
3,27.20,-0.127,-0.679,0.5
3,27.25,-0.130,-0.681,0.5
3,27.30,-0.133,-0.682,0.5
3,27.35,-0.136,-0.683,0.5
3,27.40,-0.138,-0.684,0.5
3,27.45,-0.141,-0.685,0.5
3,27.50,-0.143,-0.686,0.5
3,27.55,-0.145,-0.687,0.5
3,27.60,-0.147,-0.688,0.5
3,27.65,-0.149,-0.689,0.5
3,27.70,-0.151,-0.690,0.5
3,27.75,-0.153,-0.691,0.5
3,27.80,-0.155,-0.692,0.5
3,27.85,-0.157,-0.693,0.5
3,27.90,-0.159,-0.693,0.5
3,27.95,-0.160,-0.694,0.5
3,28.00,-0.162,-0.695,0.5
3,28.05,-0.163,-0.696,0.5
3,28.10,-0.165,-0.696,0.5
3,28.15,-0.166,-0.697,0.5
3,28.20,-0.167,-0.697,0.5
3,28.25,-0.169,-0.698,0.5
3,28.30,-0.170,-0.699,0.5
3,28.35,-0.171,-0.699,0.5
3,28.40,-0.172,-0.700,0.5
3,28.45,-0.173,-0.700,0.5
3,28.50,-0.174,-0.701,0.5
3,28.55,-0.175,-0.701,0.5
3,28.60,-0.176,-0.701,0.5
3,28.65,-0.177,-0.702,0.5
3,28.70,-0.178,-0.702,0.5
3,28.75,-0.179,-0.703,0.5
3,28.80,-0.180,-0.703,0.5
3,28.85,-0.181,-0.703,0.5
3,28.90,-0.181,-0.704,0.5
3,28.95,-0.182,-0.704,0.5
3,29.00,-0.183,-0.704,0.5
3,29.05,-0.183,-0.705,0.5
3,29.10,-0.184,-0.705,0.5
3,29.15,-0.185,-0.705,0.5
3,29.20,-0.185,-0.706,0.5
3,29.25,-0.186,-0.706,0.5
3,29.30,-0.186,-0.706,0.5
3,29.35,-0.187,-0.706,0.5
3,29.40,-0.187,-0.706,0.5
3,29.45,-0.188,-0.707,0.5
3,29.50,-0.188,-0.707,0.5
3,29.55,-0.189,-0.707,0.5
3,29.60,-0.189,-0.707,0.5
3,29.65,-0.190,-0.707,0.5
3,29.70,-0.190,-0.708,0.5
3,29.75,-0.191,-0.708,0.5
3,29.80,-0.191,-0.708,0.5
3,29.85,-0.191,-0.708,0.5
3,29.90,-0.192,-0.708,0.5
3,29.95,-0.192,-0.708,0.5
3,30.00,-0.192,-0.709,0.5
4,0.00,2.638,0.395,0.5
4,0.05,2.631,0.389,0.5
4,0.10,2.624,0.384,0.5
4,0.15,2.617,0.379,0.5
4,0.20,2.610,0.375,0.5
4,0.25,2.603,0.370,0.5
4,0.30,2.597,0.366,0.5
4,0.35,2.590,0.362,0.5
4,0.40,2.583,0.357,0.5
4,0.45,2.576,0.353,0.5
4,0.50,2.570,0.349,0.5
4,0.55,2.563,0.344,0.5
4,0.60,2.556,0.340,0.5
4,0.65,2.550,0.335,0.5
4,0.70,2.543,0.330,0.5
4,0.75,2.536,0.326,0.5
4,0.80,2.530,0.321,0.5
4,0.85,2.523,0.316,0.5
4,0.90,2.517,0.311,0.5
4,0.95,2.510,0.306,0.5
4,1.00,2.504,0.301,0.5
4,1.05,2.497,0.296,0.5
4,1.10,2.490,0.291,0.5
4,1.15,2.484,0.285,0.5
4,1.20,2.477,0.280,0.5
4,1.25,2.471,0.275,0.5
4,1.30,2.464,0.270,0.5
4,1.35,2.458,0.265,0.5
4,1.40,2.451,0.259,0.5
4,1.45,2.445,0.254,0.5
4,1.50,2.438,0.249,0.5
4,1.55,2.432,0.244,0.5
4,1.60,2.425,0.239,0.5
4,1.65,2.419,0.233,0.5
4,1.70,2.412,0.228,0.5
4,1.75,2.406,0.223,0.5
4,1.80,2.399,0.218,0.5
4,1.85,2.393,0.213,0.5
4,1.90,2.386,0.208,0.5
4,1.95,2.380,0.203,0.5
4,2.00,2.373,0.198,0.5
4,2.05,2.367,0.193,0.5
4,2.10,2.360,0.188,0.5
4,2.15,2.353,0.183,0.5
4,2.20,2.347,0.178,0.5
4,2.25,2.340,0.173,0.5
4,2.30,2.334,0.168,0.5
4,2.35,2.327,0.163,0.5
4,2.40,2.321,0.158,0.5
4,2.45,2.314,0.153,0.5
4,2.50,2.308,0.149,0.5
4,2.55,2.301,0.144,0.5
4,2.60,2.294,0.139,0.5
4,2.65,2.288,0.134,0.5
4,2.70,2.281,0.130,0.5
4,2.75,2.275,0.125,0.5
4,2.80,2.268,0.120,0.5
4,2.85,2.261,0.116,0.5
4,2.90,2.255,0.111,0.5
4,2.95,2.248,0.107,0.5
4,3.00,2.241,0.102,0.5
4,3.05,2.235,0.098,0.5
4,3.10,2.228,0.093,0.5
4,3.15,2.222,0.089,0.5
4,3.20,2.215,0.085,0.5
4,3.25,2.208,0.080,0.5
4,3.30,2.201,0.076,0.5
4,3.35,2.195,0.072,0.5
4,3.40,2.188,0.068,0.5
4,3.45,2.181,0.064,0.5
4,3.50,2.175,0.060,0.5
4,3.55,2.168,0.056,0.5
4,3.60,2.161,0.052,0.5
4,3.65,2.154,0.048,0.5
4,3.70,2.148,0.044,0.5
4,3.75,2.141,0.040,0.5
4,3.80,2.134,0.036,0.5
4,3.85,2.127,0.033,0.5
4,3.90,2.120,0.029,0.5
4,3.95,2.114,0.025,0.5
4,4.00,2.107,0.022,0.5
4,4.05,2.100,0.018,0.5
4,4.10,2.093,0.015,0.5
4,4.15,2.086,0.012,0.5
4,4.20,2.080,0.008,0.5
4,4.25,2.073,0.005,0.5
4,4.30,2.066,0.002,0.5
4,4.35,2.059,-0.001,0.5
4,4.40,2.052,-0.004,0.5
4,4.45,2.045,-0.007,0.5
4,4.50,2.038,-0.010,0.5
4,4.55,2.031,-0.013,0.5
4,4.60,2.025,-0.016,0.5
4,4.65,2.018,-0.019,0.5
4,4.70,2.011,-0.021,0.5
4,4.75,2.004,-0.024,0.5
4,4.80,1.997,-0.027,0.5
4,4.85,1.990,-0.029,0.5
4,4.90,1.983,-0.031,0.5
4,4.95,1.976,-0.034,0.5
4,5.00,1.969,-0.036,0.5
4,5.05,1.962,-0.038,0.5
4,5.10,1.955,-0.040,0.5
4,5.15,1.948,-0.043,0.5
4,5.20,1.941,-0.045,0.5
4,5.25,1.934,-0.047,0.5
4,5.30,1.927,-0.048,0.5
4,5.35,1.920,-0.050,0.5
4,5.40,1.913,-0.052,0.5
4,5.45,1.906,-0.054,0.5
4,5.50,1.899,-0.055,0.5
4,5.55,1.892,-0.057,0.5
4,5.60,1.885,-0.058,0.5
4,5.65,1.879,-0.059,0.5
4,5.70,1.872,-0.060,0.5
4,5.75,1.865,-0.061,0.5
4,5.80,1.858,-0.062,0.5
4,5.85,1.851,-0.063,0.5
4,5.90,1.845,-0.063,0.5
4,5.95,1.838,-0.063,0.5
4,6.00,1.831,-0.063,0.5
4,6.05,1.825,-0.063,0.5
4,6.10,1.818,-0.063,0.5
4,6.15,1.811,-0.063,0.5
4,6.20,1.805,-0.062,0.5
4,6.25,1.798,-0.062,0.5
4,6.30,1.792,-0.061,0.5
4,6.35,1.786,-0.061,0.5
4,6.40,1.779,-0.060,0.5
4,6.45,1.773,-0.059,0.5
4,6.50,1.766,-0.058,0.5
4,6.55,1.760,-0.056,0.5
4,6.60,1.754,-0.055,0.5
4,6.65,1.747,-0.054,0.5
4,6.70,1.741,-0.052,0.5
4,6.75,1.735,-0.051,0.5
4,6.80,1.729,-0.049,0.5
4,6.85,1.723,-0.047,0.5
4,6.90,1.716,-0.045,0.5
4,6.95,1.710,-0.044,0.5
4,7.00,1.704,-0.042,0.5
4,7.05,1.698,-0.039,0.5
4,7.10,1.692,-0.037,0.5
4,7.15,1.686,-0.035,0.5
4,7.20,1.680,-0.033,0.5
4,7.25,1.674,-0.031,0.5
4,7.30,1.668,-0.028,0.5
4,7.35,1.662,-0.026,0.5
4,7.40,1.656,-0.023,0.5
4,7.45,1.650,-0.021,0.5
4,7.50,1.644,-0.018,0.5
4,7.55,1.638,-0.015,0.5
4,7.60,1.632,-0.013,0.5
4,7.65,1.626,-0.010,0.5
4,7.70,1.620,-0.008,0.5
4,7.75,1.614,-0.005,0.5
4,7.80,1.608,-0.002,0.5
4,7.85,1.602,0.000,0.5
4,7.90,1.596,0.003,0.5
4,7.95,1.589,0.005,0.5
4,8.00,1.583,0.008,0.5
4,8.05,1.577,0.010,0.5
4,8.10,1.570,0.012,0.5
4,8.15,1.564,0.014,0.5
4,8.20,1.557,0.017,0.5
4,8.25,1.551,0.019,0.5
4,8.30,1.544,0.021,0.5
4,8.35,1.538,0.023,0.5
4,8.40,1.531,0.025,0.5
4,8.45,1.524,0.027,0.5
4,8.50,1.518,0.028,0.5
4,8.55,1.511,0.030,0.5
4,8.60,1.504,0.032,0.5
4,8.65,1.497,0.034,0.5
4,8.70,1.491,0.036,0.5
4,8.75,1.484,0.037,0.5
4,8.80,1.477,0.039,0.5
4,8.85,1.470,0.041,0.5
4,8.90,1.463,0.043,0.5
4,8.95,1.457,0.045,0.5
4,9.00,1.450,0.046,0.5
4,9.05,1.443,0.048,0.5
4,9.10,1.436,0.050,0.5
4,9.15,1.430,0.052,0.5
4,9.20,1.423,0.054,0.5
4,9.25,1.416,0.056,0.5
4,9.30,1.410,0.058,0.5
4,9.35,1.403,0.060,0.5
4,9.40,1.396,0.062,0.5
4,9.45,1.390,0.064,0.5
4,9.50,1.383,0.066,0.5
4,9.55,1.377,0.069,0.5
4,9.60,1.370,0.071,0.5
4,9.65,1.363,0.073,0.5
4,9.70,1.357,0.076,0.5
4,9.75,1.350,0.078,0.5
4,9.80,1.344,0.080,0.5
4,9.85,1.337,0.083,0.5
4,9.90,1.330,0.085,0.5
4,9.95,1.324,0.087,0.5
4,10.00,1.317,0.089,0.5
4,10.05,1.310,0.091,0.5
4,10.10,1.304,0.094,0.5
4,10.15,1.297,0.096,0.5
4,10.20,1.290,0.098,0.5
4,10.25,1.284,0.099,0.5
4,10.30,1.277,0.101,0.5
4,10.35,1.270,0.103,0.5
4,10.40,1.264,0.105,0.5
4,10.45,1.257,0.106,0.5
4,10.50,1.250,0.108,0.5
4,10.55,1.244,0.110,0.5
4,10.60,1.237,0.111,0.5
4,10.65,1.231,0.113,0.5
4,10.70,1.224,0.114,0.5
4,10.75,1.217,0.115,0.5
4,10.80,1.211,0.117,0.5
4,10.85,1.204,0.118,0.5
4,10.90,1.198,0.119,0.5
4,10.95,1.191,0.120,0.5
4,11.00,1.185,0.122,0.5
4,11.05,1.178,0.123,0.5
4,11.10,1.172,0.124,0.5
4,11.15,1.165,0.125,0.5
4,11.20,1.159,0.126,0.5
4,11.25,1.152,0.127,0.5
4,11.30,1.146,0.128,0.5
4,11.35,1.139,0.130,0.5
4,11.40,1.133,0.131,0.5
4,11.45,1.126,0.132,0.5
4,11.50,1.120,0.133,0.5
4,11.55,1.113,0.134,0.5
4,11.60,1.107,0.135,0.5
4,11.65,1.100,0.136,0.5
4,11.70,1.094,0.137,0.5
4,11.75,1.087,0.139,0.5
4,11.80,1.081,0.140,0.5
4,11.85,1.074,0.141,0.5
4,11.90,1.068,0.142,0.5
4,11.95,1.061,0.143,0.5
4,12.00,1.055,0.145,0.5
4,12.05,1.048,0.146,0.5
4,12.10,1.042,0.147,0.5
4,12.15,1.036,0.148,0.5
4,12.20,1.029,0.149,0.5
4,12.25,1.023,0.151,0.5
4,12.30,1.017,0.152,0.5
4,12.35,1.010,0.153,0.5
4,12.40,1.004,0.155,0.5
4,12.45,0.998,0.156,0.5
4,12.50,0.991,0.157,0.5
4,12.55,0.985,0.159,0.5
4,12.60,0.979,0.160,0.5
4,12.65,0.972,0.162,0.5
4,12.70,0.966,0.163,0.5
4,12.75,0.960,0.165,0.5
4,12.80,0.954,0.166,0.5
4,12.85,0.947,0.168,0.5
4,12.90,0.941,0.169,0.5
4,12.95,0.935,0.171,0.5
4,13.00,0.929,0.173,0.5
4,13.05,0.923,0.174,0.5
4,13.10,0.916,0.176,0.5
4,13.15,0.910,0.178,0.5
4,13.20,0.904,0.180,0.5
4,13.25,0.898,0.182,0.5
4,13.30,0.892,0.183,0.5
4,13.35,0.886,0.185,0.5
4,13.40,0.880,0.188,0.5
4,13.45,0.874,0.190,0.5
4,13.50,0.867,0.192,0.5
4,13.55,0.861,0.194,0.5
4,13.60,0.855,0.196,0.5
4,13.65,0.849,0.199,0.5
4,13.70,0.843,0.201,0.5
4,13.75,0.837,0.204,0.5
4,13.80,0.831,0.206,0.5
4,13.85,0.826,0.209,0.5
4,13.90,0.820,0.211,0.5
4,13.95,0.814,0.214,0.5
4,14.00,0.808,0.217,0.5
4,14.05,0.802,0.220,0.5
4,14.10,0.797,0.223,0.5
4,14.15,0.791,0.226,0.5
4,14.20,0.785,0.229,0.5
4,14.25,0.780,0.232,0.5
4,14.30,0.774,0.235,0.5
4,14.35,0.769,0.238,0.5
4,14.40,0.764,0.242,0.5
4,14.45,0.759,0.245,0.5
4,14.50,0.753,0.248,0.5
4,14.55,0.748,0.252,0.5
4,14.60,0.743,0.255,0.5
4,14.65,0.738,0.259,0.5
4,14.70,0.733,0.262,0.5
4,14.75,0.727,0.266,0.5
4,14.80,0.722,0.269,0.5
4,14.85,0.717,0.273,0.5
4,14.90,0.712,0.277,0.5
4,14.95,0.707,0.280,0.5
4,15.00,0.701,0.284,0.5
4,15.05,0.696,0.288,0.5
4,15.10,0.691,0.291,0.5
4,15.15,0.686,0.295,0.5
4,15.20,0.681,0.299,0.5
4,15.25,0.676,0.303,0.5
4,15.30,0.671,0.307,0.5
4,15.35,0.667,0.311,0.5
4,15.40,0.662,0.315,0.5
4,15.45,0.657,0.319,0.5
4,15.50,0.653,0.323,0.5
4,15.55,0.649,0.327,0.5
4,15.60,0.644,0.331,0.5
4,15.65,0.640,0.335,0.5
4,15.70,0.636,0.339,0.5
4,15.75,0.632,0.343,0.5
4,15.80,0.629,0.347,0.5
4,15.85,0.625,0.352,0.5
4,15.90,0.622,0.356,0.5
4,15.95,0.618,0.360,0.5
4,16.00,0.615,0.364,0.5
4,16.05,0.612,0.369,0.5
4,16.10,0.609,0.373,0.5
4,16.15,0.606,0.377,0.5
4,16.20,0.603,0.381,0.5
4,16.25,0.600,0.386,0.5
4,16.30,0.597,0.390,0.5
4,16.35,0.595,0.395,0.5
4,16.40,0.592,0.399,0.5
4,16.45,0.590,0.403,0.5
4,16.50,0.587,0.408,0.5
4,16.55,0.585,0.412,0.5
4,16.60,0.583,0.417,0.5
4,16.65,0.581,0.421,0.5
4,16.70,0.578,0.426,0.5
4,16.75,0.576,0.430,0.5
4,16.80,0.574,0.435,0.5
4,16.85,0.572,0.440,0.5
4,16.90,0.570,0.444,0.5
4,16.95,0.568,0.449,0.5
4,17.00,0.567,0.454,0.5
4,17.05,0.565,0.459,0.5
4,17.10,0.563,0.463,0.5
4,17.15,0.562,0.468,0.5
4,17.20,0.560,0.473,0.5
4,17.25,0.558,0.478,0.5
4,17.30,0.557,0.483,0.5
4,17.35,0.555,0.488,0.5
4,17.40,0.554,0.493,0.5
4,17.45,0.552,0.498,0.5
4,17.50,0.551,0.503,0.5
4,17.55,0.550,0.508,0.5
4,17.60,0.548,0.514,0.5
4,17.65,0.547,0.519,0.5
4,17.70,0.546,0.524,0.5
4,17.75,0.545,0.530,0.5
4,17.80,0.543,0.535,0.5
4,17.85,0.542,0.540,0.5
4,17.90,0.541,0.546,0.5
4,17.95,0.540,0.552,0.5
4,18.00,0.539,0.557,0.5
4,18.05,0.538,0.563,0.5
4,18.10,0.537,0.569,0.5
4,18.15,0.535,0.574,0.5
4,18.20,0.534,0.580,0.5
4,18.25,0.533,0.586,0.5
4,18.30,0.532,0.592,0.5
4,18.35,0.531,0.598,0.5
4,18.40,0.530,0.603,0.5
4,18.45,0.529,0.609,0.5
4,18.50,0.528,0.615,0.5
4,18.55,0.527,0.621,0.5
4,18.60,0.526,0.627,0.5
4,18.65,0.525,0.633,0.5
4,18.70,0.524,0.639,0.5
4,18.75,0.523,0.645,0.5
4,18.80,0.522,0.651,0.5
4,18.85,0.521,0.657,0.5
4,18.90,0.520,0.663,0.5
4,18.95,0.519,0.669,0.5
4,19.00,0.518,0.675,0.5
4,19.05,0.517,0.681,0.5
4,19.10,0.517,0.687,0.5
4,19.15,0.516,0.692,0.5
4,19.20,0.515,0.698,0.5
4,19.25,0.514,0.704,0.5
4,19.30,0.513,0.710,0.5
4,19.35,0.512,0.716,0.5
4,19.40,0.511,0.721,0.5
4,19.45,0.510,0.727,0.5
4,19.50,0.509,0.733,0.5
4,19.55,0.508,0.738,0.5
4,19.60,0.507,0.744,0.5
4,19.65,0.506,0.750,0.5
4,19.70,0.505,0.755,0.5
4,19.75,0.504,0.761,0.5
4,19.80,0.503,0.766,0.5
4,19.85,0.503,0.772,0.5
4,19.90,0.502,0.778,0.5
4,19.95,0.501,0.783,0.5
4,20.00,0.499,0.788,0.5
4,20.05,0.498,0.792,0.5
4,20.10,0.496,0.797,0.5
4,20.15,0.494,0.800,0.5
4,20.20,0.492,0.804,0.5
4,20.25,0.490,0.807,0.5
4,20.30,0.487,0.810,0.5
4,20.35,0.485,0.813,0.5
4,20.40,0.482,0.815,0.5
4,20.45,0.479,0.818,0.5
4,20.50,0.475,0.820,0.5
4,20.55,0.472,0.821,0.5
4,20.60,0.469,0.823,0.5
4,20.65,0.465,0.824,0.5
4,20.70,0.461,0.825,0.5
4,20.75,0.457,0.826,0.5
4,20.80,0.453,0.827,0.5
4,20.85,0.449,0.828,0.5
4,20.90,0.445,0.828,0.5
4,20.95,0.441,0.828,0.5
4,21.00,0.436,0.828,0.5
4,21.05,0.432,0.828,0.5
4,21.10,0.427,0.828,0.5
4,21.15,0.423,0.828,0.5
4,21.20,0.418,0.828,0.5
4,21.25,0.413,0.827,0.5
4,21.30,0.408,0.827,0.5
4,21.35,0.404,0.826,0.5
4,21.40,0.399,0.825,0.5
4,21.45,0.394,0.824,0.5
4,21.50,0.388,0.824,0.5
4,21.55,0.383,0.822,0.5
4,21.60,0.378,0.821,0.5
4,21.65,0.373,0.820,0.5
4,21.70,0.368,0.819,0.5
4,21.75,0.362,0.818,0.5
4,21.80,0.357,0.816,0.5
4,21.85,0.351,0.815,0.5
4,21.90,0.346,0.813,0.5
4,21.95,0.340,0.812,0.5
4,22.00,0.335,0.810,0.5
4,22.05,0.329,0.809,0.5
4,22.10,0.324,0.807,0.5
4,22.15,0.318,0.805,0.5
4,22.20,0.312,0.804,0.5
4,22.25,0.307,0.802,0.5
4,22.30,0.301,0.800,0.5
